,Year,Month,Day,Hour,Minute,DHI,DNI,GHI
290,2000,1,13,2,0,0,0,0
291,2000,1,13,3,0,0,0,0
292,2000,1,13,4,0,0,0,0
293,2000,1,13,5,0,0,0,0
294,2000,1,13,6,0,0,0,0
295,2000,1,13,7,0,6,0,6
296,2000,1,13,8,0,53,0,53
297,2000,1,13,9,0,192,101,233
298,2000,1,13,10,0,245,426,472
299,2000,1,13,11,0,309,301,494
300,2000,1,13,12,0,302,430,578
301,2000,1,13,13,0,275,78,323
302,2000,1,13,14,0,274,216,389
303,2000,1,13,15,0,192,340,328
304,2000,1,13,16,0,107,210,156
305,2000,1,13,17,0,2,0,2
306,2000,1,13,18,0,0,0,0
307,2000,1,13,19,0,0,0,0
308,2000,1,13,20,0,0,0,0
309,2000,1,13,21,0,0,0,0
310,2000,1,13,22,0,0,0,0
311,2000,1,13,23,0,0,0,0
312,2000,1,14,0,0,0,0,0
313,2000,1,14,1,0,0,0,0
314,2000,1,14,2,0,0,0,0
315,2000,1,14,3,0,0,0,0
316,2000,1,14,4,0,0,0,0
317,2000,1,14,5,0,0,0,0
318,2000,1,14,6,0,0,0,0
319,2000,1,14,7,0,6,0,6
320,2000,1,14,8,0,113,193,159
321,2000,1,14,9,0,170,462,357
322,2000,1,14,10,0,190,598,509
323,2000,1,14,11,0,206,656,609
324,2000,1,14,12,0,210,674,643
325,2000,1,14,13,0,205,656,608
326,2000,1,14,14,0,190,598,509
327,2000,1,14,15,0,171,461,357
328,2000,1,14,16,0,109,248,167
329,2000,1,14,17,0,2,0,2
330,2000,1,14,18,0,0,0,0
331,2000,1,14,19,0,0,0,0
332,2000,1,14,20,0,0,0,0
333,2000,1,14,21,0,0,0,0
334,2000,1,14,22,0,0,0,0
335,2000,1,14,23,0,0,0,0
336,2000,1,15,0,0,0,0,0
337,2000,1,15,1,0,0,0,0
338,2000,1,15,2,0,0,0,0
339,2000,1,15,3,0,0,0,0
340,2000,1,15,4,0,0,0,0
341,2000,1,15,5,0,0,0,0
342,2000,1,15,6,0,0,0,0
343,2000,1,15,7,0,6,0,6
344,2000,1,15,8,0,110,276,175
345,2000,1,15,9,0,161,487,358
346,2000,1,15,10,0,192,595,510
347,2000,1,15,11,0,206,657,611
348,2000,1,15,12,0,211,675,646
349,2000,1,15,13,0,206,657,612
350,2000,1,15,14,0,190,600,512
351,2000,1,15,15,0,172,457,358
352,2000,1,15,16,0,110,258,171
353,2000,1,15,17,0,2,0,2
354,2000,1,15,18,0,0,0,0
355,2000,1,15,19,0,0,0,0
356,2000,1,15,20,0,0,0,0
357,2000,1,15,21,0,0,0,0
358,2000,1,15,22,0,0,0,0
359,2000,1,15,23,0,0,0,0
360,2000,1,16,0,0,0,0,0
361,2000,1,16,1,0,0,0,0
362,2000,1,16,2,0,0,0,0
363,2000,1,16,3,0,0,0,0
364,2000,1,16,4,0,0,0,0
365,2000,1,16,5,0,0,0,0
366,2000,1,16,6,0,0,0,0
367,2000,1,16,7,0,7,0,7
368,2000,1,16,8,0,109,277,175
369,2000,1,16,9,0,162,488,360
370,2000,1,16,10,0,191,598,512
371,2000,1,16,11,0,206,658,613
372,2000,1,16,12,0,211,677,649
373,2000,1,16,13,0,211,642,609
374,2000,1,16,14,0,192,597,514
375,2000,1,16,15,0,173,465,363
376,2000,1,16,16,0,117,217,169
377,2000,1,16,17,0,3,0,3
378,2000,1,16,18,0,0,0,0
379,2000,1,16,19,0,0,0,0
380,2000,1,16,20,0,0,0,0
381,2000,1,16,21,0,0,0,0
382,2000,1,16,22,0,0,0,0
383,2000,1,16,23,0,0,0,0
384,2000,1,17,0,0,0,0,0
385,2000,1,17,1,0,0,0,0
386,2000,1,17,2,0,0,0,0
387,2000,1,17,3,0,0,0,0
388,2000,1,17,4,0,0,0,0
389,2000,1,17,5,0,0,0,0
390,2000,1,17,6,0,0,0,0
391,2000,1,17,7,0,9,0,9
392,2000,1,17,8,0,111,278,177
393,2000,1,17,9,0,162,489,361
394,2000,1,17,10,0,191,602,515
395,2000,1,17,11,0,209,652,614
396,2000,1,17,12,0,211,678,652
397,2000,1,17,13,0,211,646,613
398,2000,1,17,14,0,192,604,519
399,2000,1,17,15,0,174,468,367
400,2000,1,17,16,0,112,250,173
401,2000,1,17,17,0,4,0,4
402,2000,1,17,18,0,0,0,0
403,2000,1,17,19,0,0,0,0
404,2000,1,17,20,0,0,0,0
405,2000,1,17,21,0,0,0,0
406,2000,1,17,22,0,0,0,0
407,2000,1,17,23,0,0,0,0
408,2000,1,18,0,0,0,0,0
409,2000,1,18,1,0,0,0,0
410,2000,1,18,2,0,0,0,0
411,2000,1,18,3,0,0,0,0
412,2000,1,18,4,0,0,0,0
413,2000,1,18,5,0,0,0,0
414,2000,1,18,6,0,0,0,0
415,2000,1,18,7,0,7,0,7
416,2000,1,18,8,0,103,305,175
417,2000,1,18,9,0,159,492,360
418,2000,1,18,10,0,218,504,490
419,2000,1,18,11,0,246,514,567
420,2000,1,18,12,0,251,554,613
421,2000,1,18,13,0,251,517,575
422,2000,1,18,14,0,219,507,495
423,2000,1,18,15,0,210,305,337
424,2000,1,18,16,0,96,19,101
425,2000,1,18,17,0,3,0,3
426,2000,1,18,18,0,0,0,0
427,2000,1,18,19,0,0,0,0
428,2000,1,18,20,0,0,0,0
429,2000,1,18,21,0,0,0,0
430,2000,1,18,22,0,0,0,0
431,2000,1,18,23,0,0,0,0
432,2000,1,19,0,0,0,0,0
433,2000,1,19,1,0,0,0,0
434,2000,1,19,2,0,0,0,0
435,2000,1,19,3,0,0,0,0
436,2000,1,19,4,0,0,0,0
437,2000,1,19,5,0,0,0,0
438,2000,1,19,6,0,0,0,0
439,2000,1,19,7,0,10,0,10
440,2000,1,19,8,0,103,308,177
441,2000,1,19,9,0,160,496,363
442,2000,1,19,10,0,192,601,518
443,2000,1,19,11,0,210,655,620
444,2000,1,19,12,0,215,673,656
445,2000,1,19,13,0,215,637,616
446,2000,1,19,14,0,193,605,525
447,2000,1,19,15,0,162,504,373
448,2000,1,19,16,0,114,271,182
449,2000,1,19,17,0,7,0,7
450,2000,1,19,18,0,0,0,0
451,2000,1,19,19,0,0,0,0
452,2000,1,19,20,0,0,0,0
453,2000,1,19,21,0,0,0,0
454,2000,1,19,22,0,0,0,0
455,2000,1,19,23,0,0,0,0
456,2000,1,20,0,0,0,0,0
457,2000,1,20,1,0,0,0,0
458,2000,1,20,2,0,0,0,0
459,2000,1,20,3,0,0,0,0
460,2000,1,20,4,0,0,0,0
461,2000,1,20,5,0,0,0,0
462,2000,1,20,6,0,0,0,0
463,2000,1,20,7,0,8,0,8
464,2000,1,20,8,0,113,283,181
465,2000,1,20,9,0,163,493,366
466,2000,1,20,10,0,192,606,522
467,2000,1,20,11,0,207,664,624
468,2000,1,20,12,0,212,683,661
469,2000,1,20,13,0,222,620,614
470,2000,1,20,14,0,193,611,530
471,2000,1,20,15,0,167,501,378
472,2000,1,20,16,0,114,282,186
473,2000,1,20,17,0,8,0,8
474,2000,1,20,18,0,0,0,0
475,2000,1,20,19,0,0,0,0
476,2000,1,20,20,0,0,0,0
477,2000,1,20,21,0,0,0,0
478,2000,1,20,22,0,0,0,0
479,2000,1,20,23,0,0,0,0
480,2000,1,21,0,0,0,0,0
481,2000,1,21,1,0,0,0,0
482,2000,1,21,2,0,0,0,0
483,2000,1,21,3,0,0,0,0
484,2000,1,21,4,0,0,0,0
485,2000,1,21,5,0,0,0,0
486,2000,1,21,6,0,0,0,0
487,2000,1,21,7,0,6,0,6
488,2000,1,21,8,0,106,50,119
489,2000,1,21,9,0,206,239,305
490,2000,1,21,10,0,191,593,515
491,2000,1,21,11,0,209,647,616
492,2000,1,21,12,0,214,664,653
493,2000,1,21,13,0,222,626,619
494,2000,1,21,14,0,193,599,525
495,2000,1,21,15,0,162,500,374
496,2000,1,21,16,0,123,239,184
497,2000,1,21,17,0,10,0,10
498,2000,1,21,18,0,0,0,0
499,2000,1,21,19,0,0,0,0
500,2000,1,21,20,0,0,0,0
501,2000,1,21,21,0,0,0,0
502,2000,1,21,22,0,0,0,0
503,2000,1,21,23,0,0,0,0
504,2000,1,22,0,0,0,0,0
505,2000,1,22,1,0,0,0,0
506,2000,1,22,2,0,0,0,0
507,2000,1,22,3,0,0,0,0
508,2000,1,22,4,0,0,0,0
509,2000,1,22,5,0,0,0,0
510,2000,1,22,6,0,0,0,0
511,2000,1,22,7,0,7,0,7
512,2000,1,22,8,0,95,21,101
513,2000,1,22,9,0,68,0,68
514,2000,1,22,10,0,88,0,88
515,2000,1,22,11,0,163,0,163
516,2000,1,22,12,0,333,99,399
517,2000,1,22,13,0,318,124,398
518,2000,1,22,14,0,97,0,97
519,2000,1,22,15,0,72,0,72
520,2000,1,22,16,0,137,124,170
521,2000,1,22,17,0,15,0,15
522,2000,1,22,18,0,0,0,0
523,2000,1,22,19,0,0,0,0
524,2000,1,22,20,0,0,0,0
525,2000,1,22,21,0,0,0,0
526,2000,1,22,22,0,0,0,0
527,2000,1,22,23,0,0,0,0
528,2000,1,23,0,0,0,0,0
529,2000,1,23,1,0,0,0,0
530,2000,1,23,2,0,0,0,0
531,2000,1,23,3,0,0,0,0
532,2000,1,23,4,0,0,0,0
533,2000,1,23,5,0,0,0,0
534,2000,1,23,6,0,0,0,0
535,2000,1,23,7,0,10,0,10
536,2000,1,23,8,0,112,261,176
537,2000,1,23,9,0,171,461,364
538,2000,1,23,10,0,203,578,522
539,2000,1,23,11,0,209,669,634
540,2000,1,23,12,0,218,687,677
541,2000,1,23,13,0,209,672,640
542,2000,1,23,14,0,195,618,542
543,2000,1,23,15,0,180,483,389
544,2000,1,23,16,0,119,286,194
545,2000,1,23,17,0,9,0,9
546,2000,1,23,18,0,0,0,0
547,2000,1,23,19,0,0,0,0
548,2000,1,23,20,0,0,0,0
549,2000,1,23,21,0,0,0,0
550,2000,1,23,22,0,0,0,0
551,2000,1,23,23,0,0,0,0
552,2000,1,24,0,0,0,0,0
553,2000,1,24,1,0,0,0,0
554,2000,1,24,2,0,0,0,0
555,2000,1,24,3,0,0,0,0
556,2000,1,24,4,0,0,0,0
557,2000,1,24,5,0,0,0,0
558,2000,1,24,6,0,0,0,0
559,2000,1,24,7,0,10,0,10
560,2000,1,24,8,0,112,287,183
561,2000,1,24,9,0,165,499,375
562,2000,1,24,10,0,193,612,532
563,2000,1,24,11,0,209,670,637
564,2000,1,24,12,0,215,689,676
565,2000,1,24,13,0,210,674,644
566,2000,1,24,14,0,196,620,546
567,2000,1,24,15,0,181,485,392
568,2000,1,24,16,0,119,296,198
569,2000,1,24,17,0,13,0,13
570,2000,1,24,18,0,0,0,0
571,2000,1,24,19,0,0,0,0
572,2000,1,24,20,0,0,0,0
573,2000,1,24,21,0,0,0,0
574,2000,1,24,22,0,0,0,0
575,2000,1,24,23,0,0,0,0
576,2000,1,25,0,0,0,0,0
577,2000,1,25,1,0,0,0,0
578,2000,1,25,2,0,0,0,0
579,2000,1,25,3,0,0,0,0
580,2000,1,25,4,0,0,0,0
581,2000,1,25,5,0,0,0,0
582,2000,1,25,6,0,0,0,0
583,2000,1,25,7,0,6,0,6
584,2000,1,25,8,0,109,65,126
585,2000,1,25,9,0,199,380,359
586,2000,1,25,10,0,241,518,529
587,2000,1,25,11,0,339,264,509
588,2000,1,25,12,0,304,32,326
589,2000,1,25,13,0,266,14,276
590,2000,1,25,14,0,264,57,297
591,2000,1,25,15,0,166,514,391
592,2000,1,25,16,0,128,203,183
593,2000,1,25,17,0,5,0,5
594,2000,1,25,18,0,0,0,0
595,2000,1,25,19,0,0,0,0
596,2000,1,25,20,0,0,0,0
597,2000,1,25,21,0,0,0,0
598,2000,1,25,22,0,0,0,0
599,2000,1,25,23,0,0,0,0
600,2000,1,26,0,0,0,0,0
601,2000,1,26,1,0,0,0,0
602,2000,1,26,2,0,0,0,0
603,2000,1,26,3,0,0,0,0
604,2000,1,26,4,0,0,0,0
605,2000,1,26,5,0,0,0,0
606,2000,1,26,6,0,0,0,0
607,2000,1,26,7,0,12,0,12
608,2000,1,26,8,0,128,197,178
609,2000,1,26,9,0,212,114,261
610,2000,1,26,10,0,281,316,458
611,2000,1,26,11,0,304,479,613
612,2000,1,26,12,0,342,131,431
613,2000,1,26,13,0,309,471,616
614,2000,1,26,14,0,290,300,462
615,2000,1,26,15,0,226,136,286
616,2000,1,26,16,0,99,6,101
617,2000,1,26,17,0,15,0,15
618,2000,1,26,18,0,0,0,0
619,2000,1,26,19,0,0,0,0
620,2000,1,26,20,0,0,0,0
621,2000,1,26,21,0,0,0,0
622,2000,1,26,22,0,0,0,0
623,2000,1,26,23,0,0,0,0
624,2000,1,27,0,0,0,0,0
625,2000,1,27,1,0,0,0,0
626,2000,1,27,2,0,0,0,0
627,2000,1,27,3,0,0,0,0
628,2000,1,27,4,0,0,0,0
629,2000,1,27,5,0,0,0,0
630,2000,1,27,6,0,0,0,0
631,2000,1,27,7,0,10,0,10
632,2000,1,27,8,0,120,172,164
633,2000,1,27,9,0,187,403,359
634,2000,1,27,10,0,212,560,526
635,2000,1,27,11,0,258,536,605
636,2000,1,27,12,0,316,501,656
637,2000,1,27,13,0,243,21,257
638,2000,1,27,14,0,266,28,283
639,2000,1,27,15,0,177,21,187
640,2000,1,27,16,0,151,175,200
641,2000,1,27,17,0,17,0,17
642,2000,1,27,18,0,0,0,0
643,2000,1,27,19,0,0,0,0
644,2000,1,27,20,0,0,0,0
645,2000,1,27,21,0,0,0,0
646,2000,1,27,22,0,0,0,0
647,2000,1,27,23,0,0,0,0
648,2000,1,28,0,0,0,0,0
649,2000,1,28,1,0,0,0,0
650,2000,1,28,2,0,0,0,0
651,2000,1,28,3,0,0,0,0
652,2000,1,28,4,0,0,0,0
653,2000,1,28,5,0,0,0,0
654,2000,1,28,6,0,0,0,0
655,2000,1,28,7,0,14,0,14
656,2000,1,28,8,0,115,285,188
657,2000,1,28,9,0,167,505,384
658,2000,1,28,10,0,195,619,544
659,2000,1,28,11,0,211,677,651
660,2000,1,28,12,0,216,696,691
661,2000,1,28,13,0,212,681,660
662,2000,1,28,14,0,198,629,562
663,2000,1,28,15,0,174,522,408
664,2000,1,28,16,0,124,338,218
665,2000,1,28,17,0,16,0,16
666,2000,1,28,18,0,0,0,0
667,2000,1,28,19,0,0,0,0
668,2000,1,28,20,0,0,0,0
669,2000,1,28,21,0,0,0,0
670,2000,1,28,22,0,0,0,0
671,2000,1,28,23,0,0,0,0
672,2000,1,29,0,0,0,0,0
673,2000,1,29,1,0,0,0,0
674,2000,1,29,2,0,0,0,0
675,2000,1,29,3,0,0,0,0
676,2000,1,29,4,0,0,0,0
677,2000,1,29,5,0,0,0,0
678,2000,1,29,6,0,0,0,0
679,2000,1,29,7,0,15,0,15
680,2000,1,29,8,0,116,306,195
681,2000,1,29,9,0,168,508,387
682,2000,1,29,10,0,196,621,548
683,2000,1,29,11,0,211,679,655
684,2000,1,29,12,0,216,698,695
685,2000,1,29,13,0,213,682,664
686,2000,1,29,14,0,199,631,566
687,2000,1,29,15,0,175,524,412
688,2000,1,29,16,0,125,343,222
689,2000,1,29,17,0,21,0,21
690,2000,1,29,18,0,0,0,0
691,2000,1,29,19,0,0,0,0
692,2000,1,29,20,0,0,0,0
693,2000,1,29,21,0,0,0,0
694,2000,1,29,22,0,0,0,0
695,2000,1,29,23,0,0,0,0
696,2000,1,30,0,0,0,0,0
697,2000,1,30,1,0,0,0,0
698,2000,1,30,2,0,0,0,0
699,2000,1,30,3,0,0,0,0
700,2000,1,30,4,0,0,0,0
701,2000,1,30,5,0,0,0,0
702,2000,1,30,6,0,0,0,0
703,2000,1,30,7,0,16,0,16
704,2000,1,30,8,0,117,309,197
705,2000,1,30,9,0,169,510,390
706,2000,1,30,10,0,196,623,551
707,2000,1,30,11,0,211,680,658
708,2000,1,30,12,0,217,700,699
709,2000,1,30,13,0,213,685,668
710,2000,1,30,14,0,199,634,570
711,2000,1,30,15,0,176,527,416
712,2000,1,30,16,0,153,257,227
713,2000,1,30,17,0,24,0,24
714,2000,1,30,18,0,0,0,0
715,2000,1,30,19,0,0,0,0
716,2000,1,30,20,0,0,0,0
717,2000,1,30,21,0,0,0,0
718,2000,1,30,22,0,0,0,0
719,2000,1,30,23,0,0,0,0
720,2000,1,31,0,0,0,0,0
721,2000,1,31,1,0,0,0,0
722,2000,1,31,2,0,0,0,0
723,2000,1,31,3,0,0,0,0
724,2000,1,31,4,0,0,0,0
725,2000,1,31,5,0,0,0,0
726,2000,1,31,6,0,0,0,0
727,2000,1,31,7,0,18,0,18
728,2000,1,31,8,0,118,279,191
729,2000,1,31,9,0,183,471,389
730,2000,1,31,10,0,203,611,553
731,2000,1,31,11,0,212,680,661
732,2000,1,31,12,0,217,702,703
