,Day,GHI,GHIP,GHIP2,GHIP3
179,183,18716400,14544000,10566000,16837200
180,184,22845600,18716400,14544000,10566000
181,185,25405200,22845600,18716400,14544000
182,186,25228800,25405200,22845600,18716400
183,187,24156000,25228800,25405200,22845600
184,188,21312000,24156000,25228800,25405200
185,189,20192400,21312000,24156000,25228800
186,190,23407200,20192400,21312000,24156000
187,191,20480400,23407200,20192400,21312000
188,192,15757200,20480400,23407200,20192400
189,193,12153600,15757200,20480400,23407200
190,194,22374000,12153600,15757200,20480400
191,195,15001200,22374000,12153600,15757200
192,196,14068800,15001200,22374000,12153600
193,197,16833600,14068800,15001200,22374000
194,198,17643600,16833600,14068800,15001200
195,199,14310000,17643600,16833600,14068800
196,200,11620800,14310000,17643600,16833600
197,201,19638000,11620800,14310000,17643600
198,202,19123200,19638000,11620800,14310000
199,203,16642800,19123200,19638000,11620800
200,204,11419200,16642800,19123200,19638000
201,205,15332400,11419200,16642800,19123200
202,206,20818800,15332400,11419200,16642800
203,207,22863600,20818800,15332400,11419200
204,208,10414800,22863600,20818800,15332400
205,209,15426000,10414800,22863600,20818800
206,210,15148800,15426000,10414800,22863600
207,211,20775600,15148800,15426000,10414800
208,212,13399200,20775600,15148800,15426000
209,213,19314000,13399200,20775600,15148800
210,214,20041200,19314000,13399200,20775600
211,215,21672000,20041200,19314000,13399200
212,216,24030000,21672000,20041200,19314000
213,217,24822000,24030000,21672000,20041200
214,218,24685200,24822000,24030000,21672000
215,219,24264000,24685200,24822000,24030000
216,220,19839600,24264000,24685200,24822000
217,221,19144800,19839600,24264000,24685200
218,222,11106000,19144800,19839600,24264000
219,223,15001200,11106000,19144800,19839600
220,224,19130400,15001200,11106000,19144800
221,225,21888000,19130400,15001200,11106000
222,226,14684400,21888000,19130400,15001200
223,227,17924400,14684400,21888000,19130400
224,228,8845200,17924400,14684400,21888000
225,229,22921200,8845200,17924400,14684400
226,230,18262800,22921200,8845200,17924400
227,231,8989200,18262800,22921200,8845200
228,232,11757600,8989200,18262800,22921200
229,233,14799600,11757600,8989200,18262800
230,234,12740400,14799600,11757600,8989200
231,235,13215600,12740400,14799600,11757600
232,236,22363200,13215600,12740400,14799600
233,237,17503200,22363200,13215600,12740400
234,238,13834800,17503200,22363200,13215600
235,239,18900000,13834800,17503200,22363200
236,240,18295200,18900000,13834800,17503200
237,241,17168400,18295200,18900000,13834800
238,242,19040400,17168400,18295200,18900000
239,243,20426400,19040400,17168400,18295200
240,244,22294800,20426400,19040400,17168400
241,245,23313600,22294800,20426400,19040400
242,246,14745600,23313600,22294800,20426400
243,247,21373200,14745600,23313600,22294800
244,248,17514000,21373200,14745600,23313600
245,249,14626800,17514000,21373200,14745600
246,250,19339200,14626800,17514000,21373200
247,251,22741200,19339200,14626800,17514000
248,252,21610800,22741200,19339200,14626800
249,253,21348000,21610800,22741200,19339200
250,254,22219200,21348000,21610800,22741200
251,255,22575600,22219200,21348000,21610800
252,256,22449600,22575600,22219200,21348000
253,257,20674800,22449600,22575600,22219200
254,258,19072800,20674800,22449600,22575600
255,259,21888000,19072800,20674800,22449600
256,260,22064400,21888000,19072800,20674800
257,261,21931200,22064400,21888000,19072800
258,262,20635200,21931200,22064400,21888000
259,263,19864800,20635200,21931200,22064400
260,264,17780400,19864800,20635200,21931200
261,265,18651600,17780400,19864800,20635200
262,266,20404800,18651600,17780400,19864800
263,267,20703600,20404800,18651600,17780400
264,268,19987200,20703600,20404800,18651600
265,269,10774800,19987200,20703600,20404800
266,270,18813600,10774800,19987200,20703600
267,271,19969200,18813600,10774800,19987200
268,272,20188800,19969200,18813600,10774800
269,273,20023200,20188800,19969200,18813600
270,274,19915200,20023200,20188800,19969200
271,275,19717200,19915200,20023200,20188800
272,276,19908000,19717200,19915200,20023200
273,277,19735200,19908000,19717200,19915200
274,278,19418400,19735200,19908000,19717200
275,279,19299600,19418400,19735200,19908000
276,280,19119600,19299600,19418400,19735200
277,281,19094400,19119600,19299600,19418400
278,282,18644400,19094400,19119600,19299600
279,283,18680400,18644400,19094400,19119600
280,284,17852400,18680400,18644400,19094400
281,285,18262800,17852400,18680400,18644400
282,286,18406800,18262800,17852400,18680400
283,287,18259200,18406800,18262800,17852400
284,288,18090000,18259200,18406800,18262800
285,289,17978400,18090000,18259200,18406800
286,290,17848800,17978400,18090000,18259200
287,291,17366400,17848800,17978400,18090000
288,292,17161200,17366400,17848800,17978400
289,293,17380800,17161200,17366400,17848800
290,294,17006400,17380800,17161200,17366400
291,295,16920000,17006400,17380800,17161200
292,296,16966800,16920000,17006400,17380800
293,297,16851600,16966800,16920000,17006400
294,298,16210800,16851600,16966800,16920000
295,299,16405200,16210800,16851600,16966800
296,300,16369200,16405200,16210800,16851600
297,301,16092000,16369200,16405200,16210800
298,302,15930000,16092000,16369200,16405200
299,303,15890400,15930000,16092000,16369200
300,304,15775200,15890400,15930000,16092000
301,305,16390800,15775200,15890400,15930000
302,306,16135200,16390800,15775200,15890400
303,307,16185600,16135200,16390800,15775200
304,308,15912000,16185600,16135200,16390800
305,309,15854400,15912000,16185600,16135200
306,310,15782400,15854400,15912000,16185600
307,311,15670800,15782400,15854400,15912000
308,312,15357600,15670800,15782400,15854400
309,313,15307200,15357600,15670800,15782400
310,314,14792400,15307200,15357600,15670800
311,315,15127200,14792400,15307200,15357600
312,316,12906000,15127200,14792400,15307200
313,317,14929200,12906000,15127200,14792400
314,318,14828400,14929200,12906000,15127200
315,319,14403600,14828400,14929200,12906000
316,320,14493600,14403600,14828400,14929200
317,321,14457600,14493600,14403600,14828400
318,322,14299200,14457600,14493600,14403600
319,323,14036400,14299200,14457600,14493600
320,324,14140800,14036400,14299200,14457600
321,325,14065200,14140800,14036400,14299200
322,326,13777200,14065200,14140800,14036400
323,327,13399200,13777200,14065200,14140800
324,328,13647600,13399200,13777200,14065200
325,329,13626000,13647600,13399200,13777200
326,330,13557600,13626000,13647600,13399200
327,331,3484800,13557600,13626000,13647600
328,332,13471200,3484800,13557600,13626000
329,333,13266000,13471200,3484800,13557600
330,334,13208400,13266000,13471200,3484800
331,335,13766400,13208400,13266000,13471200
332,336,13705200,13766400,13208400,13266000
333,337,13633200,13705200,13766400,13208400
334,338,13590000,13633200,13705200,13766400
335,339,13471200,13590000,13633200,13705200
336,340,13474800,13471200,13590000,13633200
337,341,13410000,13474800,13471200,13590000
338,342,13377600,13410000,13474800,13471200
339,343,13302000,13377600,13410000,13474800
340,344,12898800,13302000,13377600,13410000
341,345,13204800,12898800,13302000,13377600
342,346,12970800,13204800,12898800,13302000
343,347,13147200,12970800,13204800,12898800
344,348,13096800,13147200,12970800,13204800
345,349,11728800,13096800,13147200,12970800
346,350,12675600,11728800,13096800,13147200
347,351,12405600,12675600,11728800,13096800
348,352,12888000,12405600,12675600,11728800
349,353,12931200,12888000,12405600,12675600
350,354,12996000,12931200,12888000,12405600
351,355,12985200,12996000,12931200,12888000
352,356,12970800,12985200,12996000,12931200
353,357,12945600,12970800,12985200,12996000
354,358,12927600,12945600,12970800,12985200
355,359,12978000,12927600,12945600,12970800
356,360,12981600,12978000,12927600,12945600
357,361,13021200,12981600,12978000,12927600
358,362,12996000,13021200,12981600,12978000
359,363,13078800,12996000,13021200,12981600
360,364,5137200,13078800,12996000,13021200
361,365,10544400,5137200,13078800,12996000
362,1,2718000,10544400,5137200,13078800
363,2,13215600,2718000,10544400,5137200
364,3,9594000,13215600,2718000,10544400
365,4,3769200,9594000,13215600,2718000
366,5,9673200,3769200,9594000,13215600
367,6,11869200,9673200,3769200,9594000
368,7,13467600,11869200,9673200,3769200
369,8,13208400,13467600,11869200,9673200
370,9,11948400,13208400,13467600,11869200
371,10,12816000,11948400,13208400,13467600
372,11,14061600,12816000,11948400,13208400
373,12,7804800,14061600,12816000,11948400
374,13,13716000,7804800,14061600,12816000
375,14,14317200,13716000,7804800,14061600
376,15,12754800,14317200,13716000,7804800
377,16,14166000,12754800,14317200,13716000
378,17,13521600,14166000,12754800,14317200
379,18,12729600,13521600,14166000,12754800
380,19,14194800,12729600,13521600,14166000
381,20,14868000,14194800,12729600,13521600
382,21,14914800,14868000,14194800,12729600
383,22,14824800,14914800,14868000,14194800
384,23,15127200,14824800,14914800,14868000
385,24,15238800,15127200,14824800,14914800
386,25,15400800,15238800,15127200,14824800
387,26,15541200,15400800,15238800,15127200
388,27,15620400,15541200,15400800,15238800
389,28,15771600,15620400,15541200,15400800
390,29,15768000,15771600,15620400,15541200
391,30,11786400,15768000,15771600,15620400
392,31,16164000,11786400,15768000,15771600
393,32,16401600,16164000,11786400,15768000
394,33,16574400,16401600,16164000,11786400
395,34,16686000,16574400,16401600,16164000
396,35,16952400,16686000,16574400,16401600
397,36,16995600,16952400,16686000,16574400
398,37,17118000,16995600,16952400,16686000
399,38,17406000,17118000,16995600,16952400
400,39,17582400,17406000,17118000,16995600
401,40,17582400,17582400,17406000,17118000
402,41,17798400,17582400,17582400,17406000
403,42,17910000,17798400,17582400,17582400
404,43,18046800,17910000,17798400,17582400
405,44,17766000,18046800,17910000,17798400
406,45,12700800,17766000,18046800,17910000
407,46,12427200,12700800,17766000,18046800
408,47,16812000,12427200,12700800,17766000
409,48,18709200,16812000,12427200,12700800
410,49,19180800,18709200,16812000,12427200
411,50,19270800,19180800,18709200,16812000
412,51,18295200,19270800,19180800,18709200
413,52,19051200,18295200,19270800,19180800
414,53,16236000,19051200,18295200,19270800
415,54,16707600,16236000,19051200,18295200
416,55,9709200,16707600,16236000,19051200
417,56,18583200,9709200,16707600,16236000
418,57,20296800,18583200,9709200,16707600
419,58,19267200,20296800,18583200,9709200
420,59,20710800,19267200,20296800,18583200
421,60,19879200,20710800,19267200,20296800
422,61,20005200,19879200,20710800,19267200
423,62,20368800,20005200,19879200,20710800
424,63,19116000,20368800,20005200,19879200
425,64,20610000,19116000,20368800,20005200
426,65,19742400,20610000,19116000,20368800
427,66,20944800,19742400,20610000,19116000
428,67,21236400,20944800,19742400,20610000
429,68,21272400,21236400,20944800,19742400
430,69,21322800,21272400,21236400,20944800
431,70,21679200,21322800,21272400,21236400
432,71,21888000,21679200,21322800,21272400
433,72,20872800,21888000,21679200,21322800
434,73,18363600,20872800,21888000,21679200
435,74,21805200,18363600,20872800,21888000
436,75,22424400,21805200,18363600,20872800
437,76,22543200,22424400,21805200,18363600
438,77,22723200,22543200,22424400,21805200
439,78,20484000,22723200,22543200,22424400
440,79,21250800,20484000,22723200,22543200
441,80,16682400,21250800,20484000,22723200
442,81,22734000,16682400,21250800,20484000
443,82,23367600,22734000,16682400,21250800
444,83,16711200,23367600,22734000,16682400
445,84,23414400,16711200,23367600,22734000
446,85,23824800,23414400,16711200,23367600
447,86,23648400,23824800,23414400,16711200
448,87,11847600,23648400,23824800,23414400
449,88,22453200,11847600,23648400,23824800
450,89,18374400,22453200,11847600,23648400
451,90,23104800,18374400,22453200,11847600
452,91,23310000,23104800,18374400,22453200
453,92,23508000,23310000,23104800,18374400
454,93,23702400,23508000,23310000,23104800
455,94,23792400,23702400,23508000,23310000
456,95,23439600,23792400,23702400,23508000
457,96,24181200,23439600,23792400,23702400
458,97,24231600,24181200,23439600,23792400
459,98,24346800,24231600,24181200,23439600
460,99,24206400,24346800,24231600,24181200
461,100,22849200,24206400,24346800,24231600
462,101,21715200,22849200,24206400,24346800
463,102,15703200,21715200,22849200,24206400
464,103,21531600,15703200,21715200,22849200
465,104,23954400,21531600,15703200,21715200
466,105,23292000,23954400,21531600,15703200
467,106,24476400,23292000,23954400,21531600
468,107,18259200,24476400,23292000,23954400
469,108,22017600,18259200,24476400,23292000
470,109,14022000,22017600,18259200,24476400
471,110,25365600,14022000,22017600,18259200
472,111,25772400,25365600,14022000,22017600
473,112,25819200,25772400,25365600,14022000
474,113,25884000,25819200,25772400,25365600
475,114,23853600,25884000,25819200,25772400
476,115,25819200,23853600,25884000,25819200
477,116,25405200,25819200,23853600,25884000
478,117,25275600,25405200,25819200,23853600
479,118,25840800,25275600,25405200,25819200
480,119,26154000,25840800,25275600,25405200
481,120,25678800,26154000,25840800,25275600
482,121,19062000,25678800,26154000,25840800
483,122,23954400,19062000,25678800,26154000
484,123,16462800,23954400,19062000,25678800
485,124,24300000,16462800,23954400,19062000
486,125,24354000,24300000,16462800,23954400
487,126,24177600,24354000,24300000,16462800
488,127,23180400,24177600,24354000,24300000
489,128,23943600,23180400,24177600,24354000
490,129,23428800,23943600,23180400,24177600
491,130,23137200,23428800,23943600,23180400
492,131,23839200,23137200,23428800,23943600
493,132,24616800,23839200,23137200,23428800
494,133,24480000,24616800,23839200,23137200
495,134,24076800,24480000,24616800,23839200
496,135,22474800,24076800,24480000,24616800
497,136,22323600,22474800,24076800,24480000
498,137,9838800,22323600,22474800,24076800
499,138,14684400,9838800,22323600,22474800
500,139,23976000,14684400,9838800,22323600
501,140,16412400,23976000,14684400,9838800
502,141,21841200,16412400,23976000,14684400
503,142,25034400,21841200,16412400,23976000
504,143,24955200,25034400,21841200,16412400
505,144,25034400,24955200,25034400,21841200
506,145,24447600,25034400,24955200,25034400
507,146,21380400,24447600,25034400,24955200
508,147,22780800,21380400,24447600,25034400
509,148,14630400,22780800,21380400,24447600
510,149,21970800,14630400,22780800,21380400
511,150,20952000,21970800,14630400,22780800
512,151,24073200,20952000,21970800,14630400
513,152,21283200,24073200,20952000,21970800
514,153,20098800,21283200,24073200,20952000
515,154,20401200,20098800,21283200,24073200
516,155,11671200,20401200,20098800,21283200
517,156,16326000,11671200,20401200,20098800
518,157,19998000,16326000,11671200,20401200
519,158,15764400,19998000,16326000,11671200
520,159,21913200,15764400,19998000,16326000
521,160,16786800,21913200,15764400,19998000
522,161,21607200,16786800,21913200,15764400
523,162,21906000,21607200,16786800,21913200
524,163,21470400,21906000,21607200,16786800
525,164,21790800,21470400,21906000,21607200
526,165,8150400,21790800,21470400,21906000
527,166,20541600,8150400,21790800,21470400
528,167,10274400,20541600,8150400,21790800
529,168,16128000,10274400,20541600,8150400
530,169,20930400,16128000,10274400,20541600
531,170,21906000,20930400,16128000,10274400
532,171,18766800,21906000,20930400,16128000
533,172,19994400,18766800,21906000,20930400
534,173,18817200,19994400,18766800,21906000
535,174,16322400,18817200,19994400,18766800
536,175,14792400,16322400,18817200,19994400
537,176,12664800,14792400,16322400,18817200
538,177,16444800,12664800,14792400,16322400
539,178,16174800,16444800,12664800,14792400
540,179,20865600,16174800,16444800,12664800
541,180,18950400,20865600,16174800,16444800
542,181,15458400,18950400,20865600,16174800
543,182,20062800,15458400,18950400,20865600
544,183,19260000,20062800,15458400,18950400
545,184,21744000,19260000,20062800,15458400
546,185,17114400,21744000,19260000,20062800
547,186,23788800,17114400,21744000,19260000
548,187,22924800,23788800,17114400,21744000
549,188,15181200,22924800,23788800,17114400
550,189,24534000,15181200,22924800,23788800
551,190,24886800,24534000,15181200,22924800
552,191,26233200,24886800,24534000,15181200
553,192,21614400,26233200,24886800,24534000
554,193,19735200,21614400,26233200,24886800
555,194,14590800,19735200,21614400,26233200
556,195,10818000,14590800,19735200,21614400
557,196,17568000,10818000,14590800,19735200
558,197,14058000,17568000,10818000,14590800
559,198,21070800,14058000,17568000,10818000
560,199,18622800,21070800,14058000,17568000
561,200,16596000,18622800,21070800,14058000
562,201,14335200,16596000,18622800,21070800
563,202,10908000,14335200,16596000,18622800
564,203,14342400,10908000,14335200,16596000
565,204,22863600,14342400,10908000,14335200
566,205,19792800,22863600,14342400,10908000
567,206,20912400,19792800,22863600,14342400
568,207,16621200,20912400,19792800,22863600
569,208,17942400,16621200,20912400,19792800
570,209,16614000,17942400,16621200,20912400
571,210,18990000,16614000,17942400,16621200
572,211,20221200,18990000,16614000,17942400
573,212,22399200,20221200,18990000,16614000
574,213,23425200,22399200,20221200,18990000
575,214,25102800,23425200,22399200,20221200
576,215,21240000,25102800,23425200,22399200
577,216,15206400,21240000,25102800,23425200
578,217,18921600,15206400,21240000,25102800
579,218,17877600,18921600,15206400,21240000
580,219,16304400,17877600,18921600,15206400
581,220,13413600,16304400,17877600,18921600
582,221,20199600,13413600,16304400,17877600
583,222,24008400,20199600,13413600,16304400
584,223,24519600,24008400,20199600,13413600
585,224,23194800,24519600,24008400,20199600
586,225,12690000,23194800,24519600,24008400
587,226,9601200,12690000,23194800,24519600
588,227,24454800,9601200,12690000,23194800
589,228,12888000,24454800,9601200,12690000
590,229,20635200,12888000,24454800,9601200
591,230,22824000,20635200,12888000,24454800
592,231,23493600,22824000,20635200,12888000
593,232,23263200,23493600,22824000,20635200
594,233,23648400,23263200,23493600,22824000
595,234,23814000,23648400,23263200,23493600
596,235,23090400,23814000,23648400,23263200
597,236,23428800,23090400,23814000,23648400
598,237,21952800,23428800,23090400,23814000
599,238,23601600,21952800,23428800,23090400
600,239,23767200,23601600,21952800,23428800
601,240,24080400,23767200,23601600,21952800
602,241,23817600,24080400,23767200,23601600
603,242,22474800,23817600,24080400,23767200
604,243,23259600,22474800,23817600,24080400
605,244,23522400,23259600,22474800,23817600
606,245,17157600,23522400,23259600,22474800
607,246,23227200,17157600,23522400,23259600
608,247,23101200,23227200,17157600,23522400
609,248,21744000,23101200,23227200,17157600
610,249,22982400,21744000,23101200,23227200
611,250,20095200,22982400,21744000,23101200
612,251,21369600,20095200,22982400,21744000
613,252,22737600,21369600,20095200,22982400
614,253,21690000,22737600,21369600,20095200
615,254,22280400,21690000,22737600,21369600
616,255,21600000,22280400,21690000,22737600
617,256,21816000,21600000,22280400,21690000
618,257,18738000,21816000,21600000,22280400
619,258,19612800,18738000,21816000,21600000
620,259,22341600,19612800,18738000,21816000
621,260,22204800,22341600,19612800,18738000
622,261,21852000,22204800,22341600,19612800
623,262,21751200,21852000,22204800,22341600
624,263,21769200,21751200,21852000,22204800
625,264,21412800,21769200,21751200,21852000
626,265,21250800,21412800,21769200,21751200
627,266,21016800,21250800,21412800,21769200
628,267,21103200,21016800,21250800,21412800
629,268,21034800,21103200,21016800,21250800
630,269,21042000,21034800,21103200,21016800
631,270,20491200,21042000,21034800,21103200
632,271,20660400,20491200,21042000,21034800
633,272,20415600,20660400,20491200,21042000
634,273,18277200,20415600,20660400,20491200
635,274,16628400,18277200,20415600,20660400
636,275,10584000,16628400,18277200,20415600
637,276,14072400,10584000,16628400,18277200
638,277,12045600,14072400,10584000,16628400
639,278,18334800,12045600,14072400,10584000
640,279,18302400,18334800,12045600,14072400
641,280,18151200,18302400,18334800,12045600
642,281,18194400,18151200,18302400,18334800
643,282,18046800,18194400,18151200,18302400
644,283,17910000,18046800,18194400,18151200
645,284,16740000,17910000,18046800,18194400
646,285,13820400,16740000,17910000,18046800
647,286,18064800,13820400,16740000,17910000
648,287,16729200,18064800,13820400,16740000
649,288,16812000,16729200,18064800,13820400
650,289,16934400,16812000,16729200,18064800
651,290,16959600,16934400,16812000,16729200
652,291,16671600,16959600,16934400,16812000
653,292,16632000,16671600,16959600,16934400
654,293,16016400,16632000,16671600,16959600
655,294,16099200,16016400,16632000,16671600
656,295,16138800,16099200,16016400,16632000
657,296,15883200,16138800,16099200,16016400
658,297,15800400,15883200,16138800,16099200
659,298,15778800,15800400,15883200,16138800
660,299,15541200,15778800,15800400,15883200
661,300,15548400,15541200,15778800,15800400
662,301,15411600,15548400,15541200,15778800
663,302,15307200,15411600,15548400,15541200
664,303,15177600,15307200,15411600,15548400
665,304,15022800,15177600,15307200,15411600
666,305,16290000,15022800,15177600,15307200
667,306,16160400,16290000,15022800,15177600
668,307,15973200,16160400,16290000,15022800
669,308,15660000,15973200,16160400,16290000
670,309,15753600,15660000,15973200,16160400
671,310,12153600,15753600,15660000,15973200
672,311,15372000,12153600,15753600,15660000
673,312,15253200,15372000,12153600,15753600
674,313,15278400,15253200,15372000,12153600
675,314,15148800,15278400,15253200,15372000
676,315,14968800,15148800,15278400,15253200
677,316,14864400,14968800,15148800,15278400
678,317,14796000,14864400,14968800,15148800
679,318,14637600,14796000,14864400,14968800
680,319,14436000,14637600,14796000,14864400
681,320,14382000,14436000,14637600,14796000
682,321,13964400,14382000,14436000,14637600
683,322,14245200,13964400,14382000,14436000
684,323,14155200,14245200,13964400,14382000
685,324,14050800,14155200,14245200,13964400
686,325,13903200,14050800,14155200,14245200
687,326,13845600,13903200,14050800,14155200
688,327,13734000,13845600,13903200,14050800
689,328,13644000,13734000,13845600,13903200
690,329,13539600,13644000,13734000,13845600
691,330,13417200,13539600,13644000,13734000
692,331,12783600,13417200,13539600,13644000
693,332,13323600,12783600,13417200,13539600
694,333,13230000,13323600,12783600,13417200
695,334,13179600,13230000,13323600,12783600
696,335,13514400,13179600,13230000,13323600
