Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DHI Perez Units,DNI Units,DNI Perez Units,GHI Units,GHI Perez Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Snow Depth Units,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Version
NSRDB,33896,-,-,-,28.65,77.25,5.5,0,5.5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,m,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Snow Depth,Wind Speed,
2009,1,2,7,0,6,0,6,0,1.9000000000000001,N/A
2009,1,2,8,0,114,197,160,0,1.5,N/A
2009,1,2,9,0,177,346,315,0,1,N/A
2009,1,2,10,0,222,437,451,0,1.2000000000000002,N/A
2009,1,2,11,0,237,528,554,0,1.3,N/A
2009,1,2,12,0,221,623,609,0,1.2000000000000002,N/A
2009,1,2,13,0,198,647,580,0,1,N/A
2009,1,2,14,0,183,583,478,0,1.1,N/A
2009,1,2,15,0,159,443,325,0,1,N/A
2009,1,2,16,0,99,173,135,0,0.9,N/A
2009,1,2,17,0,0,0,0,0,0.8,N/A
2009,1,2,18,0,0,0,0,0,0.8,N/A
2009,1,2,19,0,0,0,0,0,0.8,N/A
2009,1,2,20,0,0,0,0,0,0.9,N/A
2009,1,2,21,0,0,0,0,0,1.1,N/A
2009,1,2,22,0,0,0,0,0,1.3,N/A
2009,1,2,23,0,0,0,0,0,1.4000000000000001,N/A
2009,1,3,0,0,0,0,0,0,1.3,N/A
2009,1,3,1,0,0,0,0,0,1.2000000000000002,N/A
2009,1,3,2,0,0,0,0,0,1.1,N/A
2009,1,3,3,0,0,0,0,0,1,N/A
2009,1,3,4,0,0,0,0,0,1,N/A
2009,1,3,5,0,0,0,0,0,0.9,N/A
2009,1,3,6,0,0,0,0,0,0.8,N/A
2009,1,3,7,0,5,0,5,0,0.6000000000000001,N/A
2009,1,3,8,0,90,6,92,0,0.30000000000000004,N/A
2009,1,3,9,0,155,7,158,0,0.2,N/A
2009,1,3,10,0,183,3,185,0,0.5,N/A
2009,1,3,11,0,204,5,207,0,0.7000000000000001,N/A
2009,1,3,12,0,222,8,227,0,0.8,N/A
2009,1,3,13,0,296,171,398,0,0.9,N/A
2009,1,3,14,0,242,383,437,0,0.7000000000000001,N/A
2009,1,3,15,0,166,383,310,0,0.5,N/A
2009,1,3,16,0,98,126,124,0,0.4,N/A
2009,1,3,17,0,0,0,0,0,0.5,N/A
2009,1,3,18,0,0,0,0,0,0.7000000000000001,N/A
2009,1,3,19,0,0,0,0,0,0.9,N/A
2009,1,3,20,0,0,0,0,0,1.2000000000000002,N/A
2009,1,3,21,0,0,0,0,0,1.5,N/A
2009,1,3,22,0,0,0,0,0,1.7000000000000002,N/A
2009,1,3,23,0,0,0,0,0,1.7000000000000002,N/A
2009,1,4,0,0,0,0,0,0,1.5,N/A
2009,1,4,1,0,0,0,0,0,1.2000000000000002,N/A
2009,1,4,2,0,0,0,0,0,0.9,N/A
2009,1,4,3,0,0,0,0,0,0.5,N/A
2009,1,4,4,0,0,0,0,0,0.7000000000000001,N/A
2009,1,4,5,0,0,0,0,0,0.9,N/A
2009,1,4,6,0,0,0,0,0,1.1,N/A
2009,1,4,7,0,3,0,3,0,1,N/A
2009,1,4,8,0,108,80,127,0,0.8,N/A
2009,1,4,9,0,176,29,188,0,0.6000000000000001,N/A
2009,1,4,10,0,218,29,234,0,0.7000000000000001,N/A
2009,1,4,11,0,292,441,557,0,0.5,N/A
2009,1,4,12,0,293,438,567,0,0.4,N/A
2009,1,4,13,0,139,0,139,0,0.5,N/A
2009,1,4,14,0,88,0,88,0,0.5,N/A
2009,1,4,15,0,183,147,239,0,0.4,N/A
2009,1,4,16,0,96,50,107,0,0.30000000000000004,N/A
2009,1,4,17,0,1,0,1,0,0.1,N/A
2009,1,4,18,0,0,0,0,0,0.2,N/A
2009,1,4,19,0,0,0,0,0,0.4,N/A
2009,1,4,20,0,0,0,0,0,0.6000000000000001,N/A
2009,1,4,21,0,0,0,0,0,0.7000000000000001,N/A
2009,1,4,22,0,0,0,0,0,0.8,N/A
2009,1,4,23,0,0,0,0,0,0.9,N/A
2009,1,5,0,0,0,0,0,0,1,N/A
2009,1,5,1,0,0,0,0,0,1,N/A
2009,1,5,2,0,0,0,0,0,1.1,N/A
2009,1,5,3,0,0,0,0,0,1.1,N/A
2009,1,5,4,0,0,0,0,0,1,N/A
2009,1,5,5,0,0,0,0,0,1,N/A
2009,1,5,6,0,0,0,0,0,0.9,N/A
2009,1,5,7,0,5,0,5,0,0.8,N/A
2009,1,5,8,0,106,89,127,0,0.6000000000000001,N/A
2009,1,5,9,0,192,329,323,0,0.5,N/A
2009,1,5,10,0,207,498,468,0,0.5,N/A
2009,1,5,11,0,226,576,573,0,0.1,N/A
2009,1,5,12,0,228,607,608,0,0.2,N/A
2009,1,5,13,0,242,487,532,0,0.4,N/A
2009,1,5,14,0,215,447,444,0,0.5,N/A
2009,1,5,15,0,182,395,333,0,0.6000000000000001,N/A
2009,1,5,16,0,102,167,138,0,0.8,N/A
2009,1,5,17,0,1,0,1,0,1.1,N/A
2009,1,5,18,0,0,0,0,0,1.4000000000000001,N/A
2009,1,5,19,0,0,0,0,0,1.7000000000000002,N/A
2009,1,5,20,0,0,0,0,0,1.9000000000000001,N/A
2009,1,5,21,0,0,0,0,0,2,N/A
2009,1,5,22,0,0,0,0,0,2.1,N/A
2009,1,5,23,0,0,0,0,0,2.2,N/A
2009,1,6,0,0,0,0,0,0,2.3000000000000003,N/A
2009,1,6,1,0,0,0,0,0,2.3000000000000003,N/A
2009,1,6,2,0,0,0,0,0,2.3000000000000003,N/A
2009,1,6,3,0,0,0,0,0,2.3000000000000003,N/A
2009,1,6,4,0,0,0,0,0,2.2,N/A
2009,1,6,5,0,0,0,0,0,2.1,N/A
2009,1,6,6,0,0,0,0,0,1.9000000000000001,N/A
2009,1,6,7,0,5,0,5,0,1.6,N/A
2009,1,6,8,0,109,241,165,0,1.2000000000000002,N/A
2009,1,6,9,0,171,398,330,0,1,N/A
2009,1,6,10,0,204,529,482,0,1.8,N/A
2009,1,6,11,0,216,617,588,0,1.9000000000000001,N/A
2009,1,6,12,0,206,666,625,0,1.8,N/A
2009,1,6,13,0,199,652,589,0,1.6,N/A
2009,1,6,14,0,184,590,488,0,1.2000000000000002,N/A
2009,1,6,15,0,163,452,336,0,0.9,N/A
2009,1,6,16,0,104,175,142,0,0.7000000000000001,N/A
2009,1,6,17,0,1,0,1,0,0.6000000000000001,N/A
2009,1,6,18,0,0,0,0,0,0.5,N/A
2009,1,6,19,0,0,0,0,0,0.5,N/A
2009,1,6,20,0,0,0,0,0,0.8,N/A
2009,1,6,21,0,0,0,0,0,1.1,N/A
2009,1,6,22,0,0,0,0,0,1.3,N/A
2009,1,6,23,0,0,0,0,0,1.6,N/A
2009,1,7,0,0,0,0,0,0,1.9000000000000001,N/A
2009,1,7,1,0,0,0,0,0,2.2,N/A
2009,1,7,2,0,0,0,0,0,2.2,N/A
2009,1,7,3,0,0,0,0,0,2.2,N/A
2009,1,7,4,0,0,0,0,0,2,N/A
2009,1,7,5,0,0,0,0,0,1.7000000000000002,N/A
2009,1,7,6,0,0,0,0,0,1.3,N/A
2009,1,7,7,0,7,0,7,0,1.1,N/A
2009,1,7,8,0,109,279,174,0,0.8,N/A
2009,1,7,9,0,157,490,353,0,0.5,N/A
2009,1,7,10,0,186,600,502,0,0.7000000000000001,N/A
2009,1,7,11,0,201,656,598,0,0.5,N/A
2009,1,7,12,0,205,673,629,0,0.4,N/A
2009,1,7,13,0,200,653,592,0,0.5,N/A
2009,1,7,14,0,185,592,491,0,0.7000000000000001,N/A
2009,1,7,15,0,163,454,338,0,0.9,N/A
2009,1,7,16,0,105,183,145,0,1.3,N/A
2009,1,7,17,0,1,0,1,0,1.7000000000000002,N/A
2009,1,7,18,0,0,0,0,0,2,N/A
2009,1,7,19,0,0,0,0,0,2.2,N/A
2009,1,7,20,0,0,0,0,0,2.3000000000000003,N/A
2009,1,7,21,0,0,0,0,0,2.3000000000000003,N/A
2009,1,7,22,0,0,0,0,0,2.3000000000000003,N/A
2009,1,7,23,0,0,0,0,0,2.3000000000000003,N/A
2009,1,8,0,0,0,0,0,0,2.3000000000000003,N/A
2009,1,8,1,0,0,0,0,0,2.3000000000000003,N/A
2009,1,8,2,0,0,0,0,0,2.4000000000000004,N/A
2009,1,8,3,0,0,0,0,0,2.4000000000000004,N/A
2009,1,8,4,0,0,0,0,0,2.4000000000000004,N/A
2009,1,8,5,0,0,0,0,0,2.3000000000000003,N/A
2009,1,8,6,0,0,0,0,0,2.1,N/A
2009,1,8,7,0,7,0,7,0,1.9000000000000001,N/A
2009,1,8,8,0,109,279,174,0,1.6,N/A
2009,1,8,9,0,158,490,354,0,1.2000000000000002,N/A
2009,1,8,10,0,187,600,503,0,0.4,N/A
2009,1,8,11,0,202,657,600,0,0.30000000000000004,N/A
2009,1,8,12,0,205,674,631,0,0.6000000000000001,N/A
2009,1,8,13,0,201,654,595,0,0.7000000000000001,N/A
2009,1,8,14,0,189,578,489,0,0.8,N/A
2009,1,8,15,0,164,456,341,0,1,N/A
2009,1,8,16,0,107,191,149,0,1.4000000000000001,N/A
2009,1,8,17,0,1,0,1,0,1.8,N/A
2009,1,8,18,0,0,0,0,0,2.1,N/A
2009,1,8,19,0,0,0,0,0,2.1,N/A
2009,1,8,20,0,0,0,0,0,2.1,N/A
2009,1,8,21,0,0,0,0,0,2,N/A
2009,1,8,22,0,0,0,0,0,1.9000000000000001,N/A
2009,1,8,23,0,0,0,0,0,1.8,N/A
2009,1,9,0,0,0,0,0,0,1.8,N/A
2009,1,9,1,0,0,0,0,0,1.8,N/A
2009,1,9,2,0,0,0,0,0,1.9000000000000001,N/A
2009,1,9,3,0,0,0,0,0,2,N/A
2009,1,9,4,0,0,0,0,0,2,N/A
2009,1,9,5,0,0,0,0,0,1.9000000000000001,N/A
2009,1,9,6,0,0,0,0,0,1.8,N/A
2009,1,9,7,0,7,0,7,0,1.8,N/A
2009,1,9,8,0,114,240,170,0,1.6,N/A
2009,1,9,9,0,167,423,337,0,1.3,N/A
2009,1,9,10,0,201,538,485,0,1,N/A
2009,1,9,11,0,226,570,573,0,0.6000000000000001,N/A
2009,1,9,12,0,241,558,595,0,0.4,N/A
2009,1,9,13,0,284,486,578,0,0.4,N/A
2009,1,9,14,0,171,3,173,0,0.30000000000000004,N/A
2009,1,9,15,0,68,0,68,0,0.30000000000000004,N/A
2009,1,9,16,0,69,0,69,0,0.30000000000000004,N/A
2009,1,9,17,0,1,0,1,0,0.5,N/A
2009,1,9,18,0,0,0,0,0,0.7000000000000001,N/A
2009,1,9,19,0,0,0,0,0,0.9,N/A
2009,1,9,20,0,0,0,0,0,1,N/A
2009,1,9,21,0,0,0,0,0,1.1,N/A
2009,1,9,22,0,0,0,0,0,1.3,N/A
2009,1,9,23,0,0,0,0,0,1.4000000000000001,N/A
2009,1,10,0,0,0,0,0,0,1.5,N/A
2009,1,10,1,0,0,0,0,0,1.5,N/A
2009,1,10,2,0,0,0,0,0,1.6,N/A
2009,1,10,3,0,0,0,0,0,1.6,N/A
2009,1,10,4,0,0,0,0,0,1.6,N/A
2009,1,10,5,0,0,0,0,0,1.5,N/A
2009,1,10,6,0,0,0,0,0,1.4000000000000001,N/A
2009,1,10,7,0,4,0,4,0,1.2000000000000002,N/A
2009,1,10,8,0,107,166,146,0,0.9,N/A
2009,1,10,9,0,187,289,303,0,0.5,N/A
2009,1,10,10,0,220,504,487,0,0.6000000000000001,N/A
2009,1,10,11,0,203,632,588,0,0.6000000000000001,N/A
2009,1,10,12,0,208,649,620,0,0.6000000000000001,N/A
2009,1,10,13,0,232,564,574,0,0.9,N/A
2009,1,10,14,0,185,579,488,0,1.3,N/A
2009,1,10,15,0,152,475,339,0,1.6,N/A
2009,1,10,16,0,109,208,156,0,1.9000000000000001,N/A
2009,1,10,17,0,2,0,2,0,2.3000000000000003,N/A
2009,1,10,18,0,0,0,0,0,2.8000000000000003,N/A
2009,1,10,19,0,0,0,0,0,3.4000000000000004,N/A
2009,1,10,20,0,0,0,0,0,3.5,N/A
2009,1,10,21,0,0,0,0,0,3.5,N/A
2009,1,10,22,0,0,0,0,0,3.4000000000000004,N/A
2009,1,10,23,0,0,0,0,0,3.2,N/A
2009,1,11,0,0,0,0,0,0,3,N/A
2009,1,11,1,0,0,0,0,0,2.9000000000000004,N/A
2009,1,11,2,0,0,0,0,0,2.8000000000000003,N/A
2009,1,11,3,0,0,0,0,0,2.9000000000000004,N/A
2009,1,11,4,0,0,0,0,0,3,N/A
2009,1,11,5,0,0,0,0,0,3,N/A
2009,1,11,6,0,0,0,0,0,3.1,N/A
2009,1,11,7,0,4,0,4,0,3.1,N/A
2009,1,11,8,0,107,245,165,0,2.7,N/A
2009,1,11,9,0,172,446,351,0,2.5,N/A
2009,1,11,10,0,197,573,501,0,2.8000000000000003,N/A
2009,1,11,11,0,204,655,604,0,2.8000000000000003,N/A
2009,1,11,12,0,206,677,638,0,2.5,N/A
2009,1,11,13,0,202,659,603,0,2.2,N/A
2009,1,11,14,0,229,520,503,0,2.1,N/A
2009,1,11,15,0,196,238,291,0,2,N/A
2009,1,11,16,0,111,248,168,0,2,N/A
2009,1,11,17,0,2,0,2,0,2.3000000000000003,N/A
2009,1,11,18,0,0,0,0,0,2.5,N/A
2009,1,11,19,0,0,0,0,0,2.7,N/A
2009,1,11,20,0,0,0,0,0,2.9000000000000004,N/A
2009,1,11,21,0,0,0,0,0,3,N/A
2009,1,11,22,0,0,0,0,0,2.9000000000000004,N/A
2009,1,11,23,0,0,0,0,0,3,N/A
2009,1,12,0,0,0,0,0,0,3,N/A
2009,1,12,1,0,0,0,0,0,3,N/A
2009,1,12,2,0,0,0,0,0,2.9000000000000004,N/A
2009,1,12,3,0,0,0,0,0,2.7,N/A
2009,1,12,4,0,0,0,0,0,2.5,N/A
2009,1,12,5,0,0,0,0,0,2.3000000000000003,N/A
2009,1,12,6,0,0,0,0,0,2.1,N/A
2009,1,12,7,0,7,0,7,0,1.9000000000000001,N/A
2009,1,12,8,0,107,271,171,0,1.5,N/A
2009,1,12,9,0,158,493,357,0,1.2000000000000002,N/A
2009,1,12,10,0,189,600,508,0,1.5,N/A
2009,1,12,11,0,203,658,606,0,1.5,N/A
2009,1,12,12,0,206,679,641,0,1.8,N/A
2009,1,12,13,0,202,661,606,0,2.2,N/A
2009,1,12,14,0,187,602,506,0,2.3000000000000003,N/A
2009,1,12,15,0,168,465,354,0,2.3000000000000003,N/A
2009,1,12,16,0,111,196,157,0,2.2,N/A
2009,1,12,17,0,2,0,2,0,2.3000000000000003,N/A
2009,1,12,18,0,0,0,0,0,2.4000000000000004,N/A
2009,1,12,19,0,0,0,0,0,2.3000000000000003,N/A
2009,1,12,20,0,0,0,0,0,2.2,N/A
2009,1,12,21,0,0,0,0,0,1.9000000000000001,N/A
2009,1,12,22,0,0,0,0,0,1.7000000000000002,N/A
2009,1,12,23,0,0,0,0,0,1.6,N/A
2009,1,13,0,0,0,0,0,0,1.6,N/A
2009,1,13,1,0,0,0,0,0,1.7000000000000002,N/A
2009,1,13,2,0,0,0,0,0,1.8,N/A
2009,1,13,3,0,0,0,0,0,2.1,N/A
2009,1,13,4,0,0,0,0,0,2.2,N/A
2009,1,13,5,0,0,0,0,0,2.2,N/A
2009,1,13,6,0,0,0,0,0,2.2,N/A
2009,1,13,7,0,7,0,7,0,2.2,N/A
2009,1,13,8,0,108,272,172,0,1.6,N/A
2009,1,13,9,0,158,494,358,0,1.2000000000000002,N/A
2009,1,13,10,0,189,602,510,0,1.1,N/A
2009,1,13,11,0,207,658,612,0,1,N/A
2009,1,13,12,0,222,647,638,0,1,N/A
2009,1,13,13,0,252,501,560,0,1.1,N/A
2009,1,13,14,0,210,564,510,0,1.2000000000000002,N/A
2009,1,13,15,0,181,356,325,0,1.3,N/A
2009,1,13,16,0,100,312,173,0,1.4000000000000001,N/A
2009,1,13,17,0,2,0,2,0,1.6,N/A
2009,1,13,18,0,0,0,0,0,1.7000000000000002,N/A
2009,1,13,19,0,0,0,0,0,1.8,N/A
2009,1,13,20,0,0,0,0,0,2,N/A
2009,1,13,21,0,0,0,0,0,2,N/A
2009,1,13,22,0,0,0,0,0,2,N/A
2009,1,13,23,0,0,0,0,0,2.1,N/A
2009,1,14,0,0,0,0,0,0,2.2,N/A
2009,1,14,1,0,0,0,0,0,2.3000000000000003,N/A
2009,1,14,2,0,0,0,0,0,2.4000000000000004,N/A
2009,1,14,3,0,0,0,0,0,2.4000000000000004,N/A
2009,1,14,4,0,0,0,0,0,2.3000000000000003,N/A
2009,1,14,5,0,0,0,0,0,2.2,N/A
2009,1,14,6,0,0,0,0,0,2.2,N/A
2009,1,14,7,0,7,0,7,0,2.2,N/A
2009,1,14,8,0,108,274,173,0,1.9000000000000001,N/A
2009,1,14,9,0,157,494,356,0,1.7000000000000002,N/A
2009,1,14,10,0,189,596,507,0,2.2,N/A
2009,1,14,11,0,206,647,605,0,2.4000000000000004,N/A
2009,1,14,12,0,211,661,637,0,2.4000000000000004,N/A
2009,1,14,13,0,205,643,601,0,2.3000000000000003,N/A
2009,1,14,14,0,188,588,502,0,2.1,N/A
2009,1,14,15,0,155,484,352,0,2,N/A
2009,1,14,16,0,99,302,171,0,1.8,N/A
2009,1,14,17,0,2,0,2,0,1.8,N/A
2009,1,14,18,0,0,0,0,0,1.8,N/A
2009,1,14,19,0,0,0,0,0,1.8,N/A
2009,1,14,20,0,0,0,0,0,2.1,N/A
2009,1,14,21,0,0,0,0,0,2.3000000000000003,N/A
2009,1,14,22,0,0,0,0,0,2.5,N/A
2009,1,14,23,0,0,0,0,0,2.7,N/A
2009,1,15,0,0,0,0,0,0,2.9000000000000004,N/A
2009,1,15,1,0,0,0,0,0,3,N/A
2009,1,15,2,0,0,0,0,0,2.9000000000000004,N/A
2009,1,15,3,0,0,0,0,0,2.7,N/A
2009,1,15,4,0,0,0,0,0,2.6,N/A
2009,1,15,5,0,0,0,0,0,2.4000000000000004,N/A
2009,1,15,6,0,0,0,0,0,2.2,N/A
2009,1,15,7,0,5,0,5,0,2.1,N/A
2009,1,15,8,0,109,250,168,0,1.6,N/A
2009,1,15,9,0,156,490,355,0,1.4000000000000001,N/A
2009,1,15,10,0,188,591,505,0,1.8,N/A
2009,1,15,11,0,229,591,595,0,2.1,N/A
2009,1,15,12,0,210,656,635,0,2.5,N/A
2009,1,15,13,0,278,480,576,0,2.7,N/A
2009,1,15,14,0,286,188,388,0,2.8000000000000003,N/A
2009,1,15,15,0,206,131,260,0,2.8000000000000003,N/A
2009,1,15,16,0,96,15,100,0,2.6,N/A
2009,1,15,17,0,3,0,3,0,2.8000000000000003,N/A
2009,1,15,18,0,0,0,0,0,2.9000000000000004,N/A
2009,1,15,19,0,0,0,0,0,2.9000000000000004,N/A
2009,1,15,20,0,0,0,0,0,2.7,N/A
2009,1,15,21,0,0,0,0,0,2.4000000000000004,N/A
2009,1,15,22,0,0,0,0,0,2,N/A
2009,1,15,23,0,0,0,0,0,1.9000000000000001,N/A
2009,1,16,0,0,0,0,0,0,1.8,N/A
2009,1,16,1,0,0,0,0,0,1.9000000000000001,N/A
2009,1,16,2,0,0,0,0,0,1.9000000000000001,N/A
2009,1,16,3,0,0,0,0,0,2.1,N/A
2009,1,16,4,0,0,0,0,0,2.2,N/A
2009,1,16,5,0,0,0,0,0,2.1,N/A
2009,1,16,6,0,0,0,0,0,2,N/A
2009,1,16,7,0,8,0,8,0,1.7000000000000002,N/A
2009,1,16,8,0,101,48,113,0,1.3,N/A
2009,1,16,9,0,205,314,333,0,0.8,N/A
2009,1,16,10,0,287,184,386,0,0.6000000000000001,N/A
2009,1,16,11,0,324,157,422,0,0.9,N/A
2009,1,16,12,0,342,165,450,0,0.9,N/A
2009,1,16,13,0,329,208,459,0,0.8,N/A
2009,1,16,14,0,300,110,360,0,0.8,N/A
2009,1,16,15,0,205,107,249,0,1,N/A
2009,1,16,16,0,80,0,80,0,1.2000000000000002,N/A
2009,1,16,17,0,3,0,3,0,1.3,N/A
2009,1,16,18,0,0,0,0,0,1.3,N/A
2009,1,16,19,0,0,0,0,0,1.2000000000000002,N/A
2009,1,16,20,0,0,0,0,0,1.1,N/A
2009,1,16,21,0,0,0,0,0,1.2000000000000002,N/A
2009,1,16,22,0,0,0,0,0,1.3,N/A
2009,1,16,23,0,0,0,0,0,1.5,N/A
2009,1,17,0,0,0,0,0,0,1.7000000000000002,N/A
2009,1,17,1,0,0,0,0,0,1.8,N/A
2009,1,17,2,0,0,0,0,0,1.9000000000000001,N/A
2009,1,17,3,0,0,0,0,0,2,N/A
2009,1,17,4,0,0,0,0,0,2.2,N/A
2009,1,17,5,0,0,0,0,0,2.4000000000000004,N/A
2009,1,17,6,0,0,0,0,0,2.5,N/A
2009,1,17,7,0,8,0,8,0,2.6,N/A
2009,1,17,8,0,109,96,132,0,2.3000000000000003,N/A
2009,1,17,9,0,145,3,147,0,2,N/A
2009,1,17,10,0,189,4,192,0,1.9000000000000001,N/A
2009,1,17,11,0,195,4,198,0,2,N/A
2009,1,17,12,0,322,105,391,0,2,N/A
2009,1,17,13,0,203,622,592,0,1.9000000000000001,N/A
2009,1,17,14,0,290,198,398,0,1.8,N/A
2009,1,17,15,0,115,0,115,0,1.9000000000000001,N/A
2009,1,17,16,0,35,0,35,0,2.1,N/A
2009,1,17,17,0,3,0,3,0,2.6,N/A
2009,1,17,18,0,0,0,0,0,2.9000000000000004,N/A
2009,1,17,19,0,0,0,0,0,3,N/A
2009,1,17,20,0,0,0,0,0,2.8000000000000003,N/A
2009,1,17,21,0,0,0,0,0,2.4000000000000004,N/A
2009,1,17,22,0,0,0,0,0,2.1,N/A
2009,1,17,23,0,0,0,0,0,1.9000000000000001,N/A
2009,1,18,0,0,0,0,0,0,2,N/A
2009,1,18,1,0,0,0,0,0,1.9000000000000001,N/A
2009,1,18,2,0,0,0,0,0,1.8,N/A
2009,1,18,3,0,0,0,0,0,1.6,N/A
2009,1,18,4,0,0,0,0,0,1.3,N/A
2009,1,18,5,0,0,0,0,0,0.8,N/A
2009,1,18,6,0,0,0,0,0,0.9,N/A
2009,1,18,7,0,2,0,2,0,1.3,N/A
2009,1,18,8,0,91,7,93,0,1,N/A
2009,1,18,9,0,137,0,137,0,0.6000000000000001,N/A
2009,1,18,10,0,278,166,368,0,0.30000000000000004,N/A
2009,1,18,11,0,202,614,585,0,0.5,N/A
2009,1,18,12,0,289,438,576,0,0.6000000000000001,N/A
2009,1,18,13,0,320,290,502,0,0.8,N/A
2009,1,18,14,0,186,569,497,0,0.6000000000000001,N/A
2009,1,18,15,0,205,281,323,0,0.4,N/A
2009,1,18,16,0,101,299,176,0,0.4,N/A
2009,1,18,17,0,4,0,4,0,0.9,N/A
2009,1,18,18,0,0,0,0,0,1.2000000000000002,N/A
2009,1,18,19,0,0,0,0,0,1.2000000000000002,N/A
2009,1,18,20,0,0,0,0,0,1.1,N/A
2009,1,18,21,0,0,0,0,0,0.9,N/A
2009,1,18,22,0,0,0,0,0,1.2000000000000002,N/A
2009,1,18,23,0,0,0,0,0,1.8,N/A
2009,1,19,0,0,0,0,0,0,2.4000000000000004,N/A
2009,1,19,1,0,0,0,0,0,2.9000000000000004,N/A
2009,1,19,2,0,0,0,0,0,3.1,N/A
2009,1,19,3,0,0,0,0,0,3.2,N/A
2009,1,19,4,0,0,0,0,0,3.2,N/A
2009,1,19,5,0,0,0,0,0,3.1,N/A
2009,1,19,6,0,0,0,0,0,3,N/A
2009,1,19,7,0,9,0,9,0,2.6,N/A
2009,1,19,8,0,117,208,167,0,2.1,N/A
2009,1,19,9,0,189,328,324,0,2.3000000000000003,N/A
2009,1,19,10,0,288,164,378,0,2.6,N/A
2009,1,19,11,0,290,39,315,0,2.5,N/A
2009,1,19,12,0,291,65,334,0,2.4000000000000004,N/A
2009,1,19,13,0,292,451,577,0,2.4000000000000004,N/A
2009,1,19,14,0,210,550,513,0,2.8000000000000003,N/A
2009,1,19,15,0,161,511,376,0,2.9000000000000004,N/A
2009,1,19,16,0,120,231,179,0,2.9000000000000004,N/A
2009,1,19,17,0,8,0,8,0,3.2,N/A
2009,1,19,18,0,0,0,0,0,3.6,N/A
2009,1,19,19,0,0,0,0,0,3.8000000000000003,N/A
2009,1,19,20,0,0,0,0,0,3.9000000000000004,N/A
2009,1,19,21,0,0,0,0,0,4.1000000000000005,N/A
2009,1,19,22,0,0,0,0,0,4.1000000000000005,N/A
