Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DHI Perez Units,DNI Units,DNI Perez Units,GHI Units,GHI Perez Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Snow Depth Units,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Version
NSRDB,33896,-,-,-,28.65,77.25,5.5,0,5.5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,m,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Snow Depth,Wind Speed,
2008,1,2,11,0,247,487,539,0,2.5,N/A
2008,1,2,12,0,229,630,621,0,2.6,N/A
2008,1,2,13,0,193,658,581,0,2.6,N/A
2008,1,2,14,0,182,587,478,0,2.6,N/A
2008,1,2,15,0,159,410,312,0,2.6,N/A
2008,1,2,16,0,94,195,134,0,2.7,N/A
2008,1,2,17,0,0,0,0,0,2.9000000000000004,N/A
2008,1,2,18,0,0,0,0,0,3.2,N/A
2008,1,2,19,0,0,0,0,0,3.4000000000000004,N/A
2008,1,2,20,0,0,0,0,0,3.6,N/A
2008,1,2,21,0,0,0,0,0,3.9000000000000004,N/A
2008,1,2,22,0,0,0,0,0,4,N/A
2008,1,2,23,0,0,0,0,0,3.9000000000000004,N/A
2008,1,3,0,0,0,0,0,0,3.9000000000000004,N/A
2008,1,3,1,0,0,0,0,0,3.7,N/A
2008,1,3,2,0,0,0,0,0,3.5,N/A
2008,1,3,3,0,0,0,0,0,3.2,N/A
2008,1,3,4,0,0,0,0,0,2.8000000000000003,N/A
2008,1,3,5,0,0,0,0,0,2.5,N/A
2008,1,3,6,0,0,0,0,0,2.3000000000000003,N/A
2008,1,3,7,0,6,0,6,0,2.3000000000000003,N/A
2008,1,3,8,0,106,260,167,0,2.1,N/A
2008,1,3,9,0,167,460,350,0,1.7000000000000002,N/A
2008,1,3,10,0,183,606,500,0,1.5,N/A
2008,1,3,11,0,198,655,591,0,1.5,N/A
2008,1,3,12,0,200,680,623,0,1.2000000000000002,N/A
2008,1,3,13,0,194,659,583,0,0.9,N/A
2008,1,3,14,0,179,596,481,0,0.8,N/A
2008,1,3,15,0,148,480,328,0,0.9,N/A
2008,1,3,16,0,96,240,145,0,1.3,N/A
2008,1,3,17,0,0,0,0,0,1.8,N/A
2008,1,3,18,0,0,0,0,0,2.2,N/A
2008,1,3,19,0,0,0,0,0,2.6,N/A
2008,1,3,20,0,0,0,0,0,2.9000000000000004,N/A
2008,1,3,21,0,0,0,0,0,3,N/A
2008,1,3,22,0,0,0,0,0,3,N/A
2008,1,3,23,0,0,0,0,0,2.9000000000000004,N/A
2008,1,4,0,0,0,0,0,0,2.8000000000000003,N/A
2008,1,4,1,0,0,0,0,0,2.7,N/A
2008,1,4,2,0,0,0,0,0,2.7,N/A
2008,1,4,3,0,0,0,0,0,2.7,N/A
2008,1,4,4,0,0,0,0,0,2.7,N/A
2008,1,4,5,0,0,0,0,0,2.7,N/A
2008,1,4,6,0,0,0,0,0,2.5,N/A
2008,1,4,7,0,8,0,8,0,2.4000000000000004,N/A
2008,1,4,8,0,108,292,176,0,2,N/A
2008,1,4,9,0,157,484,350,0,1.6,N/A
2008,1,4,10,0,188,598,501,0,1.6,N/A
2008,1,4,11,0,196,665,595,0,1.8,N/A
2008,1,4,12,0,199,681,624,0,2,N/A
2008,1,4,13,0,195,660,586,0,2.2,N/A
2008,1,4,14,0,179,598,483,0,2.4000000000000004,N/A
2008,1,4,15,0,157,458,330,0,2.4000000000000004,N/A
2008,1,4,16,0,101,193,141,0,2.3000000000000003,N/A
2008,1,4,17,0,0,0,0,0,2.4000000000000004,N/A
2008,1,4,18,0,0,0,0,0,2.3000000000000003,N/A
2008,1,4,19,0,0,0,0,0,2.3000000000000003,N/A
2008,1,4,20,0,0,0,0,0,2.5,N/A
2008,1,4,21,0,0,0,0,0,2.9000000000000004,N/A
2008,1,4,22,0,0,0,0,0,3.1,N/A
2008,1,4,23,0,0,0,0,0,3.1,N/A
2008,1,5,0,0,0,0,0,0,3.1,N/A
2008,1,5,1,0,0,0,0,0,3,N/A
2008,1,5,2,0,0,0,0,0,2.9000000000000004,N/A
2008,1,5,3,0,0,0,0,0,2.7,N/A
2008,1,5,4,0,0,0,0,0,2.4000000000000004,N/A
2008,1,5,5,0,0,0,0,0,2.2,N/A
2008,1,5,6,0,0,0,0,0,2.1,N/A
2008,1,5,7,0,5,0,5,0,1.8,N/A
2008,1,5,8,0,111,103,135,0,1.4000000000000001,N/A
2008,1,5,9,0,195,252,296,0,1.1,N/A
2008,1,5,10,0,225,526,501,0,1.4000000000000001,N/A
2008,1,5,11,0,195,666,596,0,1.6,N/A
2008,1,5,12,0,204,681,630,0,1.5,N/A
2008,1,5,13,0,244,579,588,0,1.5,N/A
2008,1,5,14,0,259,204,363,0,1.4000000000000001,N/A
2008,1,5,15,0,164,25,174,0,1.2000000000000002,N/A
2008,1,5,16,0,69,0,69,0,1.3,N/A
2008,1,5,17,0,1,0,1,0,1.4000000000000001,N/A
2008,1,5,18,0,0,0,0,0,1.5,N/A
2008,1,5,19,0,0,0,0,0,1.6,N/A
2008,1,5,20,0,0,0,0,0,1.8,N/A
2008,1,5,21,0,0,0,0,0,2,N/A
2008,1,5,22,0,0,0,0,0,2,N/A
2008,1,5,23,0,0,0,0,0,2,N/A
2008,1,6,0,0,0,0,0,0,1.9000000000000001,N/A
2008,1,6,1,0,0,0,0,0,1.9000000000000001,N/A
2008,1,6,2,0,0,0,0,0,2.2,N/A
2008,1,6,3,0,0,0,0,0,2.3000000000000003,N/A
2008,1,6,4,0,0,0,0,0,2.2,N/A
2008,1,6,5,0,0,0,0,0,1.8,N/A
2008,1,6,6,0,0,0,0,0,1.3,N/A
2008,1,6,7,0,5,0,5,0,1,N/A
2008,1,6,8,0,99,46,110,0,0.8,N/A
2008,1,6,9,0,196,252,297,0,0.5,N/A
2008,1,6,10,0,269,217,383,0,0.30000000000000004,N/A
2008,1,6,11,0,288,81,337,0,0.4,N/A
2008,1,6,12,0,275,506,592,0,0.8,N/A
2008,1,6,13,0,289,437,550,0,0.9,N/A
2008,1,6,14,0,191,62,223,0,0.9,N/A
2008,1,6,15,0,191,288,301,0,0.9,N/A
2008,1,6,16,0,89,272,147,0,1.1,N/A
2008,1,6,17,0,1,0,1,0,1.2000000000000002,N/A
2008,1,6,18,0,0,0,0,0,1.3,N/A
2008,1,6,19,0,0,0,0,0,1.4000000000000001,N/A
2008,1,6,20,0,0,0,0,0,1.2000000000000002,N/A
2008,1,6,21,0,0,0,0,0,1,N/A
2008,1,6,22,0,0,0,0,0,0.9,N/A
2008,1,6,23,0,0,0,0,0,0.7000000000000001,N/A
2008,1,7,0,0,0,0,0,0,0.5,N/A
2008,1,7,1,0,0,0,0,0,0.4,N/A
2008,1,7,2,0,0,0,0,0,0.5,N/A
2008,1,7,3,0,0,0,0,0,0.7000000000000001,N/A
2008,1,7,4,0,0,0,0,0,0.9,N/A
2008,1,7,5,0,0,0,0,0,1.1,N/A
2008,1,7,6,0,0,0,0,0,1.1,N/A
2008,1,7,7,0,5,0,5,0,1,N/A
2008,1,7,8,0,104,76,122,0,0.9,N/A
2008,1,7,9,0,150,487,344,0,0.8,N/A
2008,1,7,10,0,192,569,491,0,0.9,N/A
2008,1,7,11,0,210,618,583,0,0.9,N/A
2008,1,7,12,0,201,659,615,0,0.8,N/A
2008,1,7,13,0,195,641,579,0,0.7000000000000001,N/A
2008,1,7,14,0,178,584,479,0,0.5,N/A
2008,1,7,15,0,146,472,327,0,0.30000000000000004,N/A
2008,1,7,16,0,101,129,129,0,0.2,N/A
2008,1,7,17,0,1,0,1,0,0.5,N/A
2008,1,7,18,0,0,0,0,0,0.9,N/A
2008,1,7,19,0,0,0,0,0,1.2000000000000002,N/A
2008,1,7,20,0,0,0,0,0,1.4000000000000001,N/A
2008,1,7,21,0,0,0,0,0,1.5,N/A
2008,1,7,22,0,0,0,0,0,1.3,N/A
2008,1,7,23,0,0,0,0,0,1.2000000000000002,N/A
2008,1,8,0,0,0,0,0,0,1.1,N/A
2008,1,8,1,0,0,0,0,0,1,N/A
2008,1,8,2,0,0,0,0,0,0.4,N/A
2008,1,8,3,0,0,0,0,0,1,N/A
2008,1,8,4,0,0,0,0,0,1.8,N/A
2008,1,8,5,0,0,0,0,0,2.1,N/A
2008,1,8,6,0,0,0,0,0,2.1,N/A
2008,1,8,7,0,5,0,5,0,2,N/A
2008,1,8,8,0,111,156,148,0,1.5,N/A
2008,1,8,9,0,190,249,290,0,0.9,N/A
2008,1,8,10,0,267,271,410,0,0.8,N/A
2008,1,8,11,0,302,111,370,0,0.6000000000000001,N/A
2008,1,8,12,0,326,242,479,0,0.30000000000000004,N/A
2008,1,8,13,0,194,631,573,0,0.6000000000000001,N/A
2008,1,8,14,0,252,269,391,0,0.8,N/A
2008,1,8,15,0,182,240,275,0,0.9,N/A
2008,1,8,16,0,100,79,118,0,0.8,N/A
2008,1,8,17,0,1,0,1,0,0.5,N/A
2008,1,8,18,0,0,0,0,0,0.2,N/A
2008,1,8,19,0,0,0,0,0,0.4,N/A
2008,1,8,20,0,0,0,0,0,0.6000000000000001,N/A
2008,1,8,21,0,0,0,0,0,0.8,N/A
2008,1,8,22,0,0,0,0,0,1,N/A
2008,1,8,23,0,0,0,0,0,1.2000000000000002,N/A
2008,1,9,0,0,0,0,0,0,1.3,N/A
2008,1,9,1,0,0,0,0,0,1.5,N/A
2008,1,9,2,0,0,0,0,0,1.4000000000000001,N/A
2008,1,9,3,0,0,0,0,0,1.1,N/A
2008,1,9,4,0,0,0,0,0,0.9,N/A
2008,1,9,5,0,0,0,0,0,0.6000000000000001,N/A
2008,1,9,6,0,0,0,0,0,0.4,N/A
2008,1,9,7,0,4,0,4,0,0.30000000000000004,N/A
2008,1,9,8,0,106,94,128,0,0.2,N/A
2008,1,9,9,0,150,482,342,0,0.30000000000000004,N/A
2008,1,9,10,0,180,586,489,0,0.6000000000000001,N/A
2008,1,9,11,0,223,588,580,0,0.6000000000000001,N/A
2008,1,9,12,0,201,655,615,0,0.5,N/A
2008,1,9,13,0,271,436,534,0,0.4,N/A
2008,1,9,14,0,274,167,361,0,0.5,N/A
2008,1,9,15,0,189,90,224,0,0.6000000000000001,N/A
2008,1,9,16,0,105,107,129,0,0.6000000000000001,N/A
2008,1,9,17,0,1,0,1,0,0.4,N/A
2008,1,9,18,0,0,0,0,0,0.30000000000000004,N/A
2008,1,9,19,0,0,0,0,0,0.5,N/A
2008,1,9,20,0,0,0,0,0,1,N/A
2008,1,9,21,0,0,0,0,0,1.6,N/A
2008,1,9,22,0,0,0,0,0,2,N/A
2008,1,9,23,0,0,0,0,0,2.5,N/A
2008,1,10,0,0,0,0,0,0,2.9000000000000004,N/A
2008,1,10,1,0,0,0,0,0,2.9000000000000004,N/A
2008,1,10,2,0,0,0,0,0,2.9000000000000004,N/A
2008,1,10,3,0,0,0,0,0,2.7,N/A
2008,1,10,4,0,0,0,0,0,2.6,N/A
2008,1,10,5,0,0,0,0,0,2.3000000000000003,N/A
2008,1,10,6,0,0,0,0,0,2.1,N/A
2008,1,10,7,0,7,0,7,0,1.8,N/A
2008,1,10,8,0,97,298,166,0,1.4000000000000001,N/A
2008,1,10,9,0,165,439,341,0,1.5,N/A
2008,1,10,10,0,181,589,492,0,1.5,N/A
2008,1,10,11,0,302,129,381,0,1.7000000000000002,N/A
2008,1,10,12,0,324,279,501,0,1.8,N/A
2008,1,10,13,0,252,515,564,0,2,N/A
2008,1,10,14,0,179,587,486,0,2.1,N/A
2008,1,10,15,0,148,481,336,0,2.1,N/A
2008,1,10,16,0,102,239,156,0,2.2,N/A
2008,1,10,17,0,1,0,1,0,2.5,N/A
2008,1,10,18,0,0,0,0,0,2.7,N/A
2008,1,10,19,0,0,0,0,0,2.9000000000000004,N/A
2008,1,10,20,0,0,0,0,0,3.1,N/A
2008,1,10,21,0,0,0,0,0,3.1,N/A
2008,1,10,22,0,0,0,0,0,3.1,N/A
2008,1,10,23,0,0,0,0,0,3.1,N/A
2008,1,11,0,0,0,0,0,0,3.1,N/A
2008,1,11,1,0,0,0,0,0,3.1,N/A
2008,1,11,2,0,0,0,0,0,3.2,N/A
2008,1,11,3,0,0,0,0,0,3.1,N/A
2008,1,11,4,0,0,0,0,0,2.9000000000000004,N/A
2008,1,11,5,0,0,0,0,0,2.7,N/A
2008,1,11,6,0,0,0,0,0,2.6,N/A
2008,1,11,7,0,4,0,4,0,2.5,N/A
2008,1,11,8,0,106,282,172,0,1.9000000000000001,N/A
2008,1,11,9,0,153,503,355,0,2.1,N/A
2008,1,11,10,0,184,610,507,0,2.4000000000000004,N/A
2008,1,11,11,0,199,666,605,0,2.6,N/A
2008,1,11,12,0,205,683,640,0,2.8000000000000003,N/A
2008,1,11,13,0,200,668,605,0,3,N/A
2008,1,11,14,0,182,611,503,0,3.2,N/A
2008,1,11,15,0,154,499,351,0,3.4000000000000004,N/A
2008,1,11,16,0,97,310,167,0,3.2,N/A
2008,1,11,17,0,2,0,2,0,3.2,N/A
2008,1,11,18,0,0,0,0,0,3.3000000000000003,N/A
2008,1,11,19,0,0,0,0,0,3.5,N/A
2008,1,11,20,0,0,0,0,0,3.6,N/A
2008,1,11,21,0,0,0,0,0,3.6,N/A
2008,1,11,22,0,0,0,0,0,3.6,N/A
2008,1,11,23,0,0,0,0,0,3.6,N/A
2008,1,12,0,0,0,0,0,0,3.5,N/A
2008,1,12,1,0,0,0,0,0,3.5,N/A
2008,1,12,2,0,0,0,0,0,3.5,N/A
2008,1,12,3,0,0,0,0,0,3.6,N/A
2008,1,12,4,0,0,0,0,0,3.5,N/A
2008,1,12,5,0,0,0,0,0,3.4000000000000004,N/A
2008,1,12,6,0,0,0,0,0,3.2,N/A
2008,1,12,7,0,7,0,7,0,2.9000000000000004,N/A
2008,1,12,8,0,100,318,174,0,2.5,N/A
2008,1,12,9,0,156,505,359,0,2.6,N/A
2008,1,12,10,0,183,615,510,0,3.3000000000000003,N/A
2008,1,12,11,0,201,669,609,0,3.3000000000000003,N/A
2008,1,12,12,0,206,685,643,0,3.4000000000000004,N/A
2008,1,12,13,0,200,668,607,0,3.6,N/A
2008,1,12,14,0,204,572,506,0,3.9000000000000004,N/A
2008,1,12,15,0,191,319,318,0,4,N/A
2008,1,12,16,0,106,85,126,0,3.8000000000000003,N/A
2008,1,12,17,0,2,0,2,0,3.8000000000000003,N/A
2008,1,12,18,0,0,0,0,0,3.9000000000000004,N/A
2008,1,12,19,0,0,0,0,0,3.9000000000000004,N/A
2008,1,12,20,0,0,0,0,0,4,N/A
2008,1,12,21,0,0,0,0,0,4.1000000000000005,N/A
2008,1,12,22,0,0,0,0,0,4,N/A
2008,1,12,23,0,0,0,0,0,4,N/A
2008,1,13,0,0,0,0,0,0,4,N/A
2008,1,13,1,0,0,0,0,0,4.1000000000000005,N/A
2008,1,13,2,0,0,0,0,0,4.1000000000000005,N/A
2008,1,13,3,0,0,0,0,0,4,N/A
2008,1,13,4,0,0,0,0,0,3.8000000000000003,N/A
2008,1,13,5,0,0,0,0,0,3.7,N/A
2008,1,13,6,0,0,0,0,0,3.7,N/A
2008,1,13,7,0,5,0,5,0,3.5,N/A
2008,1,13,8,0,100,314,173,0,3,N/A
2008,1,13,9,0,153,506,357,0,3.4000000000000004,N/A
2008,1,13,10,0,184,612,510,0,3.7,N/A
2008,1,13,11,0,201,667,609,0,3.7,N/A
2008,1,13,12,0,206,684,644,0,3.6,N/A
2008,1,13,13,0,201,668,609,0,3.5,N/A
2008,1,13,14,0,183,615,509,0,3.6,N/A
2008,1,13,15,0,155,504,357,0,3.7,N/A
2008,1,13,16,0,105,270,168,0,3.5,N/A
2008,1,13,17,0,2,0,2,0,3.5,N/A
2008,1,13,18,0,0,0,0,0,3.6,N/A
2008,1,13,19,0,0,0,0,0,3.6,N/A
2008,1,13,20,0,0,0,0,0,3.8000000000000003,N/A
2008,1,13,21,0,0,0,0,0,4.1000000000000005,N/A
2008,1,13,22,0,0,0,0,0,4.3,N/A
2008,1,13,23,0,0,0,0,0,4.5,N/A
2008,1,14,0,0,0,0,0,0,4.5,N/A
2008,1,14,1,0,0,0,0,0,4.5,N/A
2008,1,14,2,0,0,0,0,0,4.1000000000000005,N/A
2008,1,14,3,0,0,0,0,0,3.7,N/A
2008,1,14,4,0,0,0,0,0,3.4000000000000004,N/A
2008,1,14,5,0,0,0,0,0,3.3000000000000003,N/A
2008,1,14,6,0,0,0,0,0,3.3000000000000003,N/A
2008,1,14,7,0,7,0,7,0,3.1,N/A
2008,1,14,8,0,108,295,178,0,2.6,N/A
2008,1,14,9,0,156,507,361,0,2.2,N/A
2008,1,14,10,0,189,595,507,0,2.9000000000000004,N/A
2008,1,14,11,0,198,675,613,0,3.3000000000000003,N/A
2008,1,14,12,0,205,683,644,0,3.7,N/A
2008,1,14,13,0,200,669,611,0,4,N/A
2008,1,14,14,0,184,617,513,0,4.2,N/A
2008,1,14,15,0,166,481,360,0,4.3,N/A
2008,1,14,16,0,112,220,164,0,4,N/A
2008,1,14,17,0,2,0,2,0,4.2,N/A
2008,1,14,18,0,0,0,0,0,4.1000000000000005,N/A
2008,1,14,19,0,0,0,0,0,4.1000000000000005,N/A
2008,1,14,20,0,0,0,0,0,4.2,N/A
2008,1,14,21,0,0,0,0,0,4.6000000000000005,N/A
2008,1,14,22,0,0,0,0,0,4.7,N/A
2008,1,14,23,0,0,0,0,0,4.7,N/A
2008,1,15,0,0,0,0,0,0,4.5,N/A
2008,1,15,1,0,0,0,0,0,4.5,N/A
2008,1,15,2,0,0,0,0,0,4.5,N/A
2008,1,15,3,0,0,0,0,0,4.6000000000000005,N/A
2008,1,15,4,0,0,0,0,0,4.5,N/A
2008,1,15,5,0,0,0,0,0,4.3,N/A
2008,1,15,6,0,0,0,0,0,4.2,N/A
2008,1,15,7,0,5,0,5,0,4.1000000000000005,N/A
2008,1,15,8,0,97,36,106,0,3.6,N/A
2008,1,15,9,0,208,355,352,0,3.5,N/A
2008,1,15,10,0,193,577,502,0,3.8000000000000003,N/A
2008,1,15,11,0,232,574,586,0,3.7,N/A
2008,1,15,12,0,205,677,642,0,3.7,N/A
2008,1,15,13,0,200,661,608,0,3.6,N/A
2008,1,15,14,0,274,175,368,0,3.7,N/A
2008,1,15,15,0,206,370,357,0,4.1000000000000005,N/A
2008,1,15,16,0,86,20,91,0,4.2,N/A
2008,1,15,17,0,3,0,3,0,4.6000000000000005,N/A
2008,1,15,18,0,0,0,0,0,4.4,N/A
2008,1,15,19,0,0,0,0,0,4,N/A
2008,1,15,20,0,0,0,0,0,3.6,N/A
2008,1,15,21,0,0,0,0,0,3.6,N/A
2008,1,15,22,0,0,0,0,0,3.9000000000000004,N/A
2008,1,15,23,0,0,0,0,0,3.9000000000000004,N/A
2008,1,16,0,0,0,0,0,0,3.7,N/A
2008,1,16,1,0,0,0,0,0,3.5,N/A
2008,1,16,2,0,0,0,0,0,3.3000000000000003,N/A
2008,1,16,3,0,0,0,0,0,3.4000000000000004,N/A
2008,1,16,4,0,0,0,0,0,3.5,N/A
2008,1,16,5,0,0,0,0,0,3.5,N/A
2008,1,16,6,0,0,0,0,0,3.6,N/A
2008,1,16,7,0,5,0,5,0,3.6,N/A
2008,1,16,8,0,100,310,173,0,3.1,N/A
2008,1,16,9,0,153,500,356,0,2.5,N/A
2008,1,16,10,0,184,605,508,0,2.5,N/A
2008,1,16,11,0,200,658,607,0,2.6,N/A
2008,1,16,12,0,205,675,642,0,2.5,N/A
2008,1,16,13,0,200,657,607,0,2.2,N/A
2008,1,16,14,0,183,603,508,0,2.4000000000000004,N/A
2008,1,16,15,0,153,497,356,0,2.8000000000000003,N/A
2008,1,16,16,0,110,101,135,0,2.8000000000000003,N/A
2008,1,16,17,0,3,0,3,0,3.1,N/A
2008,1,16,18,0,0,0,0,0,3.4000000000000004,N/A
2008,1,16,19,0,0,0,0,0,3.8000000000000003,N/A
2008,1,16,20,0,0,0,0,0,3.9000000000000004,N/A
2008,1,16,21,0,0,0,0,0,3.8000000000000003,N/A
2008,1,16,22,0,0,0,0,0,3.6,N/A
2008,1,16,23,0,0,0,0,0,3.5,N/A
2008,1,17,0,0,0,0,0,0,3.4000000000000004,N/A
2008,1,17,1,0,0,0,0,0,3.3000000000000003,N/A
2008,1,17,2,0,0,0,0,0,3.3000000000000003,N/A
2008,1,17,3,0,0,0,0,0,3.2,N/A
2008,1,17,4,0,0,0,0,0,2.9000000000000004,N/A
2008,1,17,5,0,0,0,0,0,2.6,N/A
2008,1,17,6,0,0,0,0,0,2.3000000000000003,N/A
2008,1,17,7,0,5,0,5,0,2,N/A
2008,1,17,8,0,94,9,97,0,1.5,N/A
2008,1,17,9,0,193,50,214,0,1.2000000000000002,N/A
2008,1,17,10,0,254,52,282,0,1.4000000000000001,N/A
2008,1,17,11,0,326,272,495,0,1.8,N/A
2008,1,17,12,0,285,511,617,0,1.7000000000000002,N/A
2008,1,17,13,0,306,356,528,0,1.3,N/A
2008,1,17,14,0,278,107,336,0,0.9,N/A
2008,1,17,15,0,179,45,198,0,0.5,N/A
2008,1,17,16,0,44,0,44,0,0.1,N/A
2008,1,17,17,0,3,0,3,0,0.6000000000000001,N/A
2008,1,17,18,0,0,0,0,0,1.1,N/A
2008,1,17,19,0,0,0,0,0,1.5,N/A
2008,1,17,20,0,0,0,0,0,1.9000000000000001,N/A
2008,1,17,21,0,0,0,0,0,2.4000000000000004,N/A
2008,1,17,22,0,0,0,0,0,2.8000000000000003,N/A
2008,1,17,23,0,0,0,0,0,2.9000000000000004,N/A
2008,1,18,0,0,0,0,0,0,3,N/A
2008,1,18,1,0,0,0,0,0,3.1,N/A
2008,1,18,2,0,0,0,0,0,3,N/A
2008,1,18,3,0,0,0,0,0,2.8000000000000003,N/A
2008,1,18,4,0,0,0,0,0,2.5,N/A
2008,1,18,5,0,0,0,0,0,2,N/A
2008,1,18,6,0,0,0,0,0,1.6,N/A
2008,1,18,7,0,6,0,6,0,1.1,N/A
2008,1,18,8,0,107,83,127,0,0.9,N/A
2008,1,18,9,0,154,505,360,0,1.2000000000000002,N/A
2008,1,18,10,0,194,583,509,0,1.6,N/A
2008,1,18,11,0,205,659,616,0,1.9000000000000001,N/A
2008,1,18,12,0,218,652,644,0,2.1,N/A
2008,1,18,13,0,214,649,620,0,2.2,N/A
2008,1,18,14,0,223,485,488,0,2.3000000000000003,N/A
2008,1,18,15,0,190,332,328,0,2.4000000000000004,N/A
2008,1,18,16,0,116,141,151,0,2.5,N/A
2008,1,18,17,0,3,0,3,0,2.8000000000000003,N/A
2008,1,18,18,0,0,0,0,0,3.2,N/A
2008,1,18,19,0,0,0,0,0,3.4000000000000004,N/A
2008,1,18,20,0,0,0,0,0,3.5,N/A
2008,1,18,21,0,0,0,0,0,3.6,N/A
2008,1,18,22,0,0,0,0,0,3.7,N/A
2008,1,18,23,0,0,0,0,0,3.7,N/A
2008,1,19,0,0,0,0,0,0,3.7,N/A
2008,1,19,1,0,0,0,0,0,3.7,N/A
2008,1,19,2,0,0,0,0,0,3.5,N/A
2008,1,19,3,0,0,0,0,0,3.4000000000000004,N/A
2008,1,19,4,0,0,0,0,0,3.3000000000000003,N/A
2008,1,19,5,0,0,0,0,0,3.2,N/A
2008,1,19,6,0,0,0,0,0,3.1,N/A
2008,1,19,7,0,9,0,9,0,2.8000000000000003,N/A
2008,1,19,8,0,108,293,178,0,2.4000000000000004,N/A
2008,1,19,9,0,168,486,368,0,2.5,N/A
2008,1,19,10,0,223,483,485,0,2,N/A
2008,1,19,11,0,251,599,626,0,1.5,N/A
2008,1,19,12,0,276,482,592,0,1.5,N/A
2008,1,19,13,0,250,527,582,0,1.6,N/A
2008,1,19,14,0,259,345,448,0,1.9000000000000001,N/A
2008,1,19,15,0,196,285,316,0,2.2,N/A
2008,1,19,16,0,117,92,140,0,2.5,N/A
2008,1,19,17,0,4,0,4,0,3.1,N/A
2008,1,19,18,0,0,0,0,0,3.4000000000000004,N/A
2008,1,19,19,0,0,0,0,0,3.5,N/A
2008,1,19,20,0,0,0,0,0,3.4000000000000004,N/A
2008,1,19,21,0,0,0,0,0,3.4000000000000004,N/A
2008,1,19,22,0,0,0,0,0,3.3000000000000003,N/A
2008,1,19,23,0,0,0,0,0,3.3000000000000003,N/A
2008,1,20,0,0,0,0,0,0,3.4000000000000004,N/A
2008,1,20,1,0,0,0,0,0,3.4000000000000004,N/A
