Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DHI Perez Units,DNI Units,DNI Perez Units,GHI Units,GHI Perez Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Snow Depth Units,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Version
NSRDB,33896,-,-,-,28.65,77.25,5.5,0,5.5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,m,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Snow Depth,Wind Speed,
2004,1,4,15,0,183,340,311,0,2.3000000000000003,N/A
2004,1,4,16,0,100,105,122,0,2.3000000000000003,N/A
2004,1,4,17,0,0,0,0,0,2.4000000000000004,N/A
2004,1,4,18,0,0,0,0,0,2.4000000000000004,N/A
2004,1,4,19,0,0,0,0,0,2.3000000000000003,N/A
2004,1,4,20,0,0,0,0,0,2.3000000000000003,N/A
2004,1,4,21,0,0,0,0,0,2.3000000000000003,N/A
2004,1,4,22,0,0,0,0,0,2.3000000000000003,N/A
2004,1,4,23,0,0,0,0,0,2.3000000000000003,N/A
2004,1,5,0,0,0,0,0,0,2.3000000000000003,N/A
2004,1,5,1,0,0,0,0,0,2.4000000000000004,N/A
2004,1,5,2,0,0,0,0,0,2.4000000000000004,N/A
2004,1,5,3,0,0,0,0,0,2.4000000000000004,N/A
2004,1,5,4,0,0,0,0,0,2.4000000000000004,N/A
2004,1,5,5,0,0,0,0,0,2.3000000000000003,N/A
2004,1,5,6,0,0,0,0,0,2.2,N/A
2004,1,5,7,0,6,0,6,0,2,N/A
2004,1,5,8,0,81,0,81,0,1.6,N/A
2004,1,5,9,0,111,0,111,0,1.1,N/A
2004,1,5,10,0,234,45,258,0,1.1,N/A
2004,1,5,11,0,177,1,178,0,1,N/A
2004,1,5,12,0,180,1,181,0,0.9,N/A
2004,1,5,13,0,170,0,170,0,1,N/A
2004,1,5,14,0,272,239,394,0,1.3,N/A
2004,1,5,15,0,187,165,250,0,1.6,N/A
2004,1,5,16,0,27,0,27,0,1.9000000000000001,N/A
2004,1,5,17,0,1,0,1,0,2,N/A
2004,1,5,18,0,0,0,0,0,2,N/A
2004,1,5,19,0,0,0,0,0,1.8,N/A
2004,1,5,20,0,0,0,0,0,1.7000000000000002,N/A
2004,1,5,21,0,0,0,0,0,1.7000000000000002,N/A
2004,1,5,22,0,0,0,0,0,1.8,N/A
2004,1,5,23,0,0,0,0,0,1.9000000000000001,N/A
2004,1,6,0,0,0,0,0,0,2,N/A
2004,1,6,1,0,0,0,0,0,2.3000000000000003,N/A
2004,1,6,2,0,0,0,0,0,2.4000000000000004,N/A
2004,1,6,3,0,0,0,0,0,2.4000000000000004,N/A
2004,1,6,4,0,0,0,0,0,2.3000000000000003,N/A
2004,1,6,5,0,0,0,0,0,2.1,N/A
2004,1,6,6,0,0,0,0,0,1.8,N/A
2004,1,6,7,0,6,0,6,0,1.5,N/A
2004,1,6,8,0,110,76,128,0,1.1,N/A
2004,1,6,9,0,170,22,179,0,0.6000000000000001,N/A
2004,1,6,10,0,229,23,242,0,0.7000000000000001,N/A
2004,1,6,11,0,304,215,434,0,0.8,N/A
2004,1,6,12,0,277,481,579,0,0.8,N/A
2004,1,6,13,0,247,497,544,0,0.7000000000000001,N/A
2004,1,6,14,0,207,506,466,0,0.5,N/A
2004,1,6,15,0,170,398,322,0,0.6000000000000001,N/A
2004,1,6,16,0,105,139,135,0,1,N/A
2004,1,6,17,0,1,0,1,0,1.6,N/A
2004,1,6,18,0,0,0,0,0,2.2,N/A
2004,1,6,19,0,0,0,0,0,2.6,N/A
2004,1,6,20,0,0,0,0,0,3,N/A
2004,1,6,21,0,0,0,0,0,3.2,N/A
2004,1,6,22,0,0,0,0,0,3.3000000000000003,N/A
2004,1,6,23,0,0,0,0,0,3.3000000000000003,N/A
2004,1,7,0,0,0,0,0,0,3.3000000000000003,N/A
2004,1,7,1,0,0,0,0,0,3.3000000000000003,N/A
2004,1,7,2,0,0,0,0,0,3.2,N/A
2004,1,7,3,0,0,0,0,0,3.3000000000000003,N/A
2004,1,7,4,0,0,0,0,0,3.3000000000000003,N/A
2004,1,7,5,0,0,0,0,0,3.4000000000000004,N/A
2004,1,7,6,0,0,0,0,0,3.4000000000000004,N/A
2004,1,7,7,0,5,0,5,0,3.3000000000000003,N/A
2004,1,7,8,0,112,119,140,0,2.7,N/A
2004,1,7,9,0,196,305,318,0,2.1,N/A
2004,1,7,10,0,228,484,482,0,2.3000000000000003,N/A
2004,1,7,11,0,222,598,583,0,2,N/A
2004,1,7,12,0,227,615,614,0,1.6,N/A
2004,1,7,13,0,222,594,577,0,1.3,N/A
2004,1,7,14,0,206,524,476,0,1.2000000000000002,N/A
2004,1,7,15,0,171,400,325,0,1.3,N/A
2004,1,7,16,0,106,147,138,0,1.5,N/A
2004,1,7,17,0,1,0,1,0,2.1,N/A
2004,1,7,18,0,0,0,0,0,2.7,N/A
2004,1,7,19,0,0,0,0,0,3.3000000000000003,N/A
2004,1,7,20,0,0,0,0,0,3.5,N/A
2004,1,7,21,0,0,0,0,0,3.5,N/A
2004,1,7,22,0,0,0,0,0,3.5,N/A
2004,1,7,23,0,0,0,0,0,3.5,N/A
2004,1,8,0,0,0,0,0,0,3.4000000000000004,N/A
2004,1,8,1,0,0,0,0,0,3.4000000000000004,N/A
2004,1,8,2,0,0,0,0,0,3.5,N/A
2004,1,8,3,0,0,0,0,0,3.6,N/A
2004,1,8,4,0,0,0,0,0,3.7,N/A
2004,1,8,5,0,0,0,0,0,3.7,N/A
2004,1,8,6,0,0,0,0,0,3.8000000000000003,N/A
2004,1,8,7,0,7,0,7,0,3.7,N/A
2004,1,8,8,0,113,221,165,0,3.1,N/A
2004,1,8,9,0,171,427,342,0,2.8000000000000003,N/A
2004,1,8,10,0,205,540,489,0,3.6,N/A
2004,1,8,11,0,230,574,577,0,3.6,N/A
2004,1,8,12,0,228,616,616,0,3.3000000000000003,N/A
2004,1,8,13,0,221,596,579,0,3.2,N/A
2004,1,8,14,0,207,525,479,0,3.1,N/A
2004,1,8,15,0,172,362,312,0,2.7,N/A
2004,1,8,16,0,111,183,151,0,2.7,N/A
2004,1,8,17,0,1,0,1,0,3,N/A
2004,1,8,18,0,0,0,0,0,3.1,N/A
2004,1,8,19,0,0,0,0,0,2.9000000000000004,N/A
2004,1,8,20,0,0,0,0,0,2.9000000000000004,N/A
2004,1,8,21,0,0,0,0,0,3.1,N/A
2004,1,8,22,0,0,0,0,0,3.2,N/A
2004,1,8,23,0,0,0,0,0,3.3000000000000003,N/A
2004,1,9,0,0,0,0,0,0,3.3000000000000003,N/A
2004,1,9,1,0,0,0,0,0,3.4000000000000004,N/A
2004,1,9,2,0,0,0,0,0,3.4000000000000004,N/A
2004,1,9,3,0,0,0,0,0,3.4000000000000004,N/A
2004,1,9,4,0,0,0,0,0,3.4000000000000004,N/A
2004,1,9,5,0,0,0,0,0,3.4000000000000004,N/A
2004,1,9,6,0,0,0,0,0,3.5,N/A
2004,1,9,7,0,5,0,5,0,3.5,N/A
2004,1,9,8,0,104,257,164,0,3,N/A
2004,1,9,9,0,171,426,341,0,2.7,N/A
2004,1,9,10,0,209,533,490,0,3.4000000000000004,N/A
2004,1,9,11,0,223,597,585,0,3.6,N/A
2004,1,9,12,0,268,470,565,0,3.6,N/A
2004,1,9,13,0,264,444,532,0,3.6,N/A
2004,1,9,14,0,240,400,448,0,3.6,N/A
2004,1,9,15,0,175,382,324,0,3.4000000000000004,N/A
2004,1,9,16,0,106,120,133,0,3.1,N/A
2004,1,9,17,0,1,0,1,0,3.2,N/A
2004,1,9,18,0,0,0,0,0,3.4000000000000004,N/A
2004,1,9,19,0,0,0,0,0,3.6,N/A
2004,1,9,20,0,0,0,0,0,3.7,N/A
2004,1,9,21,0,0,0,0,0,3.5,N/A
2004,1,9,22,0,0,0,0,0,3.1,N/A
2004,1,9,23,0,0,0,0,0,3.1,N/A
2004,1,10,0,0,0,0,0,0,3.3000000000000003,N/A
2004,1,10,1,0,0,0,0,0,3.3000000000000003,N/A
2004,1,10,2,0,0,0,0,0,3.1,N/A
2004,1,10,3,0,0,0,0,0,3,N/A
2004,1,10,4,0,0,0,0,0,3,N/A
2004,1,10,5,0,0,0,0,0,2.7,N/A
2004,1,10,6,0,0,0,0,0,2.2,N/A
2004,1,10,7,0,5,0,5,0,1.5,N/A
2004,1,10,8,0,104,257,164,0,0.7000000000000001,N/A
2004,1,10,9,0,171,428,343,0,0.1,N/A
2004,1,10,10,0,204,542,490,0,0.30000000000000004,N/A
2004,1,10,11,0,223,596,585,0,0.4,N/A
2004,1,10,12,0,229,611,616,0,0.30000000000000004,N/A
2004,1,10,13,0,222,593,581,0,0.5,N/A
2004,1,10,14,0,202,536,482,0,0.9,N/A
2004,1,10,15,0,164,427,331,0,1,N/A
2004,1,10,16,0,99,242,153,0,0.9,N/A
2004,1,10,17,0,1,0,1,0,0.7000000000000001,N/A
2004,1,10,18,0,0,0,0,0,0.6000000000000001,N/A
2004,1,10,19,0,0,0,0,0,0.8,N/A
2004,1,10,20,0,0,0,0,0,1.1,N/A
2004,1,10,21,0,0,0,0,0,1.4000000000000001,N/A
2004,1,10,22,0,0,0,0,0,1.7000000000000002,N/A
2004,1,10,23,0,0,0,0,0,1.9000000000000001,N/A
2004,1,11,0,0,0,0,0,0,2.1,N/A
2004,1,11,1,0,0,0,0,0,2.1,N/A
2004,1,11,2,0,0,0,0,0,2.1,N/A
2004,1,11,3,0,0,0,0,0,2.1,N/A
2004,1,11,4,0,0,0,0,0,2,N/A
2004,1,11,5,0,0,0,0,0,1.9000000000000001,N/A
2004,1,11,6,0,0,0,0,0,1.7000000000000002,N/A
2004,1,11,7,0,7,0,7,0,1.7000000000000002,N/A
2004,1,11,8,0,114,141,147,0,1.4000000000000001,N/A
2004,1,11,9,0,167,435,341,0,1,N/A
2004,1,11,10,0,214,518,488,0,1.6,N/A
2004,1,11,11,0,223,594,585,0,1.7000000000000002,N/A
2004,1,11,12,0,229,611,617,0,1.7000000000000002,N/A
2004,1,11,13,0,222,594,583,0,1.8,N/A
2004,1,11,14,0,203,539,485,0,1.9000000000000001,N/A
2004,1,11,15,0,165,432,335,0,2,N/A
2004,1,11,16,0,109,198,154,0,2.2,N/A
2004,1,11,17,0,1,0,1,0,2.4000000000000004,N/A
2004,1,11,18,0,0,0,0,0,2.6,N/A
2004,1,11,19,0,0,0,0,0,2.6,N/A
2004,1,11,20,0,0,0,0,0,2.6,N/A
2004,1,11,21,0,0,0,0,0,2.7,N/A
2004,1,11,22,0,0,0,0,0,2.9000000000000004,N/A
2004,1,11,23,0,0,0,0,0,3.1,N/A
2004,1,12,0,0,0,0,0,0,3.4000000000000004,N/A
2004,1,12,1,0,0,0,0,0,3.3000000000000003,N/A
2004,1,12,2,0,0,0,0,0,3,N/A
2004,1,12,3,0,0,0,0,0,2.7,N/A
2004,1,12,4,0,0,0,0,0,2.4000000000000004,N/A
2004,1,12,5,0,0,0,0,0,2.2,N/A
2004,1,12,6,0,0,0,0,0,2.1,N/A
2004,1,12,7,0,7,0,7,0,2,N/A
2004,1,12,8,0,105,260,165,0,1.6,N/A
2004,1,12,9,0,173,425,344,0,1.2000000000000002,N/A
2004,1,12,10,0,214,520,490,0,1.7000000000000002,N/A
2004,1,12,11,0,224,600,590,0,1.7000000000000002,N/A
2004,1,12,12,0,230,615,622,0,1.5,N/A
2004,1,12,13,0,223,596,586,0,1.4000000000000001,N/A
2004,1,12,14,0,203,538,487,0,1.1,N/A
2004,1,12,15,0,165,431,337,0,0.7000000000000001,N/A
2004,1,12,16,0,113,164,151,0,0.2,N/A
2004,1,12,17,0,2,0,2,0,0.6000000000000001,N/A
2004,1,12,18,0,0,0,0,0,1.3,N/A
2004,1,12,19,0,0,0,0,0,1.8,N/A
2004,1,12,20,0,0,0,0,0,2,N/A
2004,1,12,21,0,0,0,0,0,2,N/A
2004,1,12,22,0,0,0,0,0,1.9000000000000001,N/A
2004,1,12,23,0,0,0,0,0,1.8,N/A
2004,1,13,0,0,0,0,0,0,1.6,N/A
2004,1,13,1,0,0,0,0,0,1.4000000000000001,N/A
2004,1,13,2,0,0,0,0,0,1.2000000000000002,N/A
2004,1,13,3,0,0,0,0,0,1.3,N/A
2004,1,13,4,0,0,0,0,0,1.4000000000000001,N/A
2004,1,13,5,0,0,0,0,0,1.5,N/A
2004,1,13,6,0,0,0,0,0,1.5,N/A
2004,1,13,7,0,7,0,7,0,1.6,N/A
2004,1,13,8,0,117,80,136,0,1.3,N/A
2004,1,13,9,0,202,192,280,0,1.1,N/A
2004,1,13,10,0,252,407,469,0,1.3,N/A
2004,1,13,11,0,223,595,588,0,1.3,N/A
2004,1,13,12,0,229,612,621,0,1,N/A
2004,1,13,13,0,223,595,587,0,0.7000000000000001,N/A
2004,1,13,14,0,203,540,490,0,0.4,N/A
2004,1,13,15,0,167,435,340,0,0.2,N/A
2004,1,13,16,0,115,173,155,0,0.30000000000000004,N/A
2004,1,13,17,0,2,0,2,0,0.8,N/A
2004,1,13,18,0,0,0,0,0,1.2000000000000002,N/A
2004,1,13,19,0,0,0,0,0,1.4000000000000001,N/A
2004,1,13,20,0,0,0,0,0,1.4000000000000001,N/A
2004,1,13,21,0,0,0,0,0,1.1,N/A
2004,1,13,22,0,0,0,0,0,0.7000000000000001,N/A
2004,1,13,23,0,0,0,0,0,0.30000000000000004,N/A
2004,1,14,0,0,0,0,0,0,0.30000000000000004,N/A
2004,1,14,1,0,0,0,0,0,0.8,N/A
2004,1,14,2,0,0,0,0,0,1.5,N/A
2004,1,14,3,0,0,0,0,0,2,N/A
2004,1,14,4,0,0,0,0,0,2.3000000000000003,N/A
2004,1,14,5,0,0,0,0,0,2.5,N/A
2004,1,14,6,0,0,0,0,0,2.5,N/A
2004,1,14,7,0,5,0,5,0,2.3000000000000003,N/A
2004,1,14,8,0,107,54,120,0,1.8,N/A
2004,1,14,9,0,182,20,191,0,1.2000000000000002,N/A
2004,1,14,10,0,230,21,242,0,2,N/A
2004,1,14,11,0,312,181,424,0,2.2,N/A
2004,1,14,12,0,289,503,612,0,2.4000000000000004,N/A
2004,1,14,13,0,239,555,580,0,2.7,N/A
2004,1,14,14,0,211,537,497,0,3.1,N/A
2004,1,14,15,0,172,430,346,0,3.2,N/A
2004,1,14,16,0,113,223,166,0,3.1,N/A
2004,1,14,17,0,2,0,2,0,3.3000000000000003,N/A
2004,1,14,18,0,0,0,0,0,3.4000000000000004,N/A
2004,1,14,19,0,0,0,0,0,3.5,N/A
2004,1,14,20,0,0,0,0,0,3.4000000000000004,N/A
2004,1,14,21,0,0,0,0,0,3.3000000000000003,N/A
2004,1,14,22,0,0,0,0,0,3.3000000000000003,N/A
2004,1,14,23,0,0,0,0,0,3.3000000000000003,N/A
2004,1,15,0,0,0,0,0,0,3.4000000000000004,N/A
2004,1,15,1,0,0,0,0,0,3.3000000000000003,N/A
2004,1,15,2,0,0,0,0,0,3.3000000000000003,N/A
2004,1,15,3,0,0,0,0,0,3.2,N/A
2004,1,15,4,0,0,0,0,0,3.1,N/A
2004,1,15,5,0,0,0,0,0,3,N/A
2004,1,15,6,0,0,0,0,0,2.9000000000000004,N/A
2004,1,15,7,0,8,0,8,0,2.6,N/A
2004,1,15,8,0,114,126,144,0,1.8,N/A
2004,1,15,9,0,195,366,343,0,1,N/A
2004,1,15,10,0,214,526,496,0,1.2000000000000002,N/A
2004,1,15,11,0,232,595,599,0,1.5,N/A
2004,1,15,12,0,247,572,616,0,1.5,N/A
2004,1,15,13,0,239,559,584,0,1.6,N/A
2004,1,15,14,0,208,547,501,0,1.7000000000000002,N/A
2004,1,15,15,0,183,411,350,0,1.6,N/A
2004,1,15,16,0,114,210,164,0,1.2000000000000002,N/A
2004,1,15,17,0,2,0,2,0,0.7000000000000001,N/A
2004,1,15,18,0,0,0,0,0,0.30000000000000004,N/A
2004,1,15,19,0,0,0,0,0,0.1,N/A
2004,1,15,20,0,0,0,0,0,0.6000000000000001,N/A
2004,1,15,21,0,0,0,0,0,1.1,N/A
2004,1,15,22,0,0,0,0,0,1.5,N/A
2004,1,15,23,0,0,0,0,0,1.6,N/A
2004,1,16,0,0,0,0,0,0,1.5,N/A
2004,1,16,1,0,0,0,0,0,1.3,N/A
2004,1,16,2,0,0,0,0,0,1,N/A
2004,1,16,3,0,0,0,0,0,0.6000000000000001,N/A
2004,1,16,4,0,0,0,0,0,0.4,N/A
2004,1,16,5,0,0,0,0,0,0.1,N/A
2004,1,16,6,0,0,0,0,0,0.1,N/A
2004,1,16,7,0,2,0,2,0,0.2,N/A
2004,1,16,8,0,53,0,53,0,0.5,N/A
2004,1,16,9,0,124,0,124,0,0.6000000000000001,N/A
2004,1,16,10,0,234,22,246,0,0.8,N/A
2004,1,16,11,0,298,60,336,0,0.7000000000000001,N/A
2004,1,16,12,0,309,28,328,0,0.7000000000000001,N/A
2004,1,16,13,0,288,38,312,0,0.7000000000000001,N/A
2004,1,16,14,0,141,0,141,0,0.6000000000000001,N/A
2004,1,16,15,0,210,174,282,0,0.6000000000000001,N/A
2004,1,16,16,0,116,58,130,0,0.8,N/A
2004,1,16,17,0,2,0,2,0,1.1,N/A
2004,1,16,18,0,0,0,0,0,1.4000000000000001,N/A
2004,1,16,19,0,0,0,0,0,1.5,N/A
2004,1,16,20,0,0,0,0,0,1.7000000000000002,N/A
2004,1,16,21,0,0,0,0,0,2,N/A
2004,1,16,22,0,0,0,0,0,2.2,N/A
2004,1,16,23,0,0,0,0,0,2.3000000000000003,N/A
2004,1,17,0,0,0,0,0,0,2.4000000000000004,N/A
2004,1,17,1,0,0,0,0,0,2.4000000000000004,N/A
2004,1,17,2,0,0,0,0,0,2.5,N/A
2004,1,17,3,0,0,0,0,0,2.6,N/A
2004,1,17,4,0,0,0,0,0,2.7,N/A
2004,1,17,5,0,0,0,0,0,2.9000000000000004,N/A
2004,1,17,6,0,0,0,0,0,3.2,N/A
2004,1,17,7,0,6,0,6,0,3.4000000000000004,N/A
2004,1,17,8,0,114,58,128,0,3,N/A
2004,1,17,9,0,203,66,230,0,3,N/A
2004,1,17,10,0,289,177,385,0,3.6,N/A
2004,1,17,11,0,272,486,574,0,3.7,N/A
2004,1,17,12,0,230,609,625,0,3.6,N/A
2004,1,17,13,0,224,592,593,0,3.5,N/A
2004,1,17,14,0,205,539,497,0,3.5,N/A
2004,1,17,15,0,169,437,349,0,3.5,N/A
2004,1,17,16,0,121,184,166,0,3.3000000000000003,N/A
2004,1,17,17,0,3,0,3,0,3.6,N/A
2004,1,17,18,0,0,0,0,0,3.9000000000000004,N/A
2004,1,17,19,0,0,0,0,0,4,N/A
2004,1,17,20,0,0,0,0,0,3.9000000000000004,N/A
2004,1,17,21,0,0,0,0,0,3.6,N/A
2004,1,17,22,0,0,0,0,0,3.2,N/A
2004,1,17,23,0,0,0,0,0,2.8000000000000003,N/A
2004,1,18,0,0,0,0,0,0,2.4000000000000004,N/A
2004,1,18,1,0,0,0,0,0,1.9000000000000001,N/A
2004,1,18,2,0,0,0,0,0,1.3,N/A
2004,1,18,3,0,0,0,0,0,0.7000000000000001,N/A
2004,1,18,4,0,0,0,0,0,0.4,N/A
2004,1,18,5,0,0,0,0,0,0.5,N/A
2004,1,18,6,0,0,0,0,0,0.6000000000000001,N/A
2004,1,18,7,0,6,0,6,0,0.6000000000000001,N/A
2004,1,18,8,0,106,48,118,0,0.6000000000000001,N/A
2004,1,18,9,0,184,19,192,0,0.8,N/A
2004,1,18,10,0,241,17,251,0,1.3,N/A
2004,1,18,11,0,309,73,355,0,1.8,N/A
2004,1,18,12,0,320,53,355,0,2,N/A
2004,1,18,13,0,300,58,337,0,2.3000000000000003,N/A
2004,1,18,14,0,203,12,210,0,2.4000000000000004,N/A
2004,1,18,15,0,243,258,351,0,2.4000000000000004,N/A
2004,1,18,16,0,90,30,98,0,2.2,N/A
2004,1,18,17,0,3,0,3,0,2.3000000000000003,N/A
2004,1,18,18,0,0,0,0,0,2.4000000000000004,N/A
2004,1,18,19,0,0,0,0,0,2.5,N/A
2004,1,18,20,0,0,0,0,0,2.6,N/A
2004,1,18,21,0,0,0,0,0,2.7,N/A
2004,1,18,22,0,0,0,0,0,2.9000000000000004,N/A
2004,1,18,23,0,0,0,0,0,3.1,N/A
2004,1,19,0,0,0,0,0,0,3.2,N/A
2004,1,19,1,0,0,0,0,0,3.2,N/A
2004,1,19,2,0,0,0,0,0,3.2,N/A
2004,1,19,3,0,0,0,0,0,3.1,N/A
2004,1,19,4,0,0,0,0,0,2.8000000000000003,N/A
2004,1,19,5,0,0,0,0,0,2.6,N/A
2004,1,19,6,0,0,0,0,0,2.4000000000000004,N/A
2004,1,19,7,0,5,0,5,0,2.2,N/A
2004,1,19,8,0,69,0,69,0,1.7000000000000002,N/A
2004,1,19,9,0,60,0,60,0,1.3,N/A
2004,1,19,10,0,178,2,180,0,1.4000000000000001,N/A
2004,1,19,11,0,116,0,116,0,1.3,N/A
2004,1,19,12,0,185,1,186,0,1.4000000000000001,N/A
2004,1,19,13,0,177,0,177,0,1.5,N/A
2004,1,19,14,0,218,13,226,0,1.6,N/A
2004,1,19,15,0,181,24,192,0,1.6,N/A
2004,1,19,16,0,77,0,77,0,1.6,N/A
2004,1,19,17,0,3,0,3,0,1.6,N/A
2004,1,19,18,0,0,0,0,0,1.5,N/A
2004,1,19,19,0,0,0,0,0,1.2000000000000002,N/A
